Player,Tm,resolved_tm,tier,repeater,multiplier,Age,Pos,G,MP,WA,2025-26,effective_cost,expected_salary,surplus_naive,surplus_effective,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed
Ben Sheppard,IND,IND,above_cap_below_tax,No,1.0,24.0,SG,65.0,1390.0,-0.4485416666666666,2790720.0,2790720.0,-3750.463408159092,-2794470.463408159,-2794470.463408159,5031669.0,,,,,7822389.0
Justin Champagnie,WAS,WAS,above_cap_below_tax,No,1.0,24.0,SF,69.0,1377.0,1.1300583333333334,2349578.0,2349578.0,8090968.238911105,5741390.238911105,5741390.238911105,2667944.0,3005085.0,,,,5017522.0
Will Richard,GSW,GSW,second_apron,Yes,7.2,23.0,SG,69.0,1377.0,0.4277479166666666,1272870.0,9164664.0,4489672.6196121685,3216802.6196121685,23160978.861207616,2150917.0,2525901.0,2735698.0,,,3423787.0
Gary Trent Jr.,MIL,MIL,above_cap_below_tax,No,1.0,27.0,SG,65.0,1377.0,-1.8275458333333332,3697105.0,3697105.0,-7074984.986715432,-10772089.986715432,-10772089.986715432,3881960.0,,,,,3697105.0
Sam Merrill,CLE,CLE,second_apron,No,5.6000000000000005,29.0,SG,52.0,1377.0,1.4924854166666668,8482144.0,47500006.400000006,9949415.780837722,1467271.780837722,8216721.9726912435,9160715.0,9839285.0,10517856.0,,,38000000.0
Malik Monk,SAC,SAC,above_cap_below_tax,No,1.0,27.0,SG,62.0,1364.0,0.0675249999999999,18797619.0,18797619.0,2642527.566688273,-16155091.433311729,-16155091.433311729,20190035.0,21582451.0,,,,38987654.0
Ryan Dunn,PHO,PHO,above_cap_below_tax,No,1.0,23.0,SF,70.0,1355.0,0.7713437499999999,2657760.0,2657760.0,6251557.592450319,3593797.592450319,3593797.592450319,2784240.0,5025553.0,,,,5442000.0
Josh Okogie,HOU,HOU,first_apron,No,3.25,27.0,SG,78.0,1354.0,0.69535,2296274.0,7462890.5,5861878.111020969,3565604.111020969,11588213.36081815,,,,,,2296274.0
Kobe Sanders,LAC,LAC,taxpayer,Yes,3.0,23.0,SG,68.0,1351.0,-0.3679395833333335,475497.0,1426491.0,409559.5526847255,-65937.4473152745,-197812.34194582351,2150917.0,,,,,475497.0
Derrick Jones Jr.,LAC,LAC,taxpayer,Yes,3.0,28.0,SF,50.0,1350.0,0.9228125,10000000.0,30000000.0,7028256.5177270975,-2971743.4822729025,-8915230.446818708,10476190.0,,,,,20476190.0
Aaron Nesmith,IND,IND,above_cap_below_tax,No,1.0,26.0,SF,45.0,1335.0,-0.7843958333333335,11000000.0,11000000.0,-1725937.8472726718,-12725937.847272672,-12725937.847272672,11000000.0,19418000.0,20971440.0,,,62389440.0
Kris Murray,POR,POR,above_cap_below_tax,No,1.0,25.0,SF,57.0,1333.0,0.4250937500000001,3132000.0,3132000.0,4476062.628128741,1344062.628128741,1344062.628128741,5315004.0,,,,,8447004.0
Stephen Curry,GSW,GSW,second_apron,Yes,7.2,37.0,PG,43.0,1329.0,3.5456125000000003,59606817.0,429169082.40000004,20477406.531944107,-39129410.46805589,-281731755.3700024,62587158.0,,,,,122193975.0
Jordan Miller,LAC,LAC,taxpayer,Yes,3.0,26.0,SF,60.0,1325.0,1.4830208333333337,712637.0,2137911.0,9900883.448569894,9188246.448569894,27564739.34570968,2497812.0,,,,,3210449.0
Drake Powell,BRK,BRK,below_cap,No,0.5,20.0,SG,63.0,1320.0,-1.9516666666666669,3372240.0,1686120.0,-7711449.72188,-11083689.72188,-5541844.86094,3540600.0,3709320.0,6101832.0,,,6912840.0
Jericho Sims,MIL,MIL,above_cap_below_tax,No,1.0,27.0,C,67.0,1318.0,0.1672458333333333,2461463.0,2461463.0,3153874.3895656304,692411.3895656304,692411.3895656304,2801346.0,,,,,2461463.0
Dean Wade,CLE,CLE,second_apron,No,5.6000000000000005,29.0,PF,59.0,1318.0,1.3160916666666669,6623456.0,37091353.6,9044906.857046245,2421450.857046243,13560124.79945896,,,,,,
Isaiah Stewart,DET,DET,above_cap_below_tax,No,1.0,24.0,C,58.0,1317.0,1.6,15000000.0,15000000.0,10500727.264735095,-4499272.735264905,-4499272.735264905,15000000.0,15000000.0,,,,30000000.0
Egor DÑmin,BRK,BRK,below_cap,No,0.5,19.0,PG,52.0,1308.0,-0.0590666666666667,6889200.0,3444600.0,1993392.933643529,-4895807.066356471,-2447903.5331782354,7233720.0,7578240.0,9639522.0,,,14122920.0
Alex Sarr,WAS,WAS,above_cap_below_tax,No,1.0,20.0,C,48.0,1305.0,1.0046145833333333,11808240.0,11808240.0,7447719.8737685345,-4360520.1262314655,-4360520.1262314655,12370680.0,15611798.0,,,,24178920.0
Yves Missi,NOP,NOP,above_cap_below_tax,No,1.0,21.0,C,66.0,1297.0,0.5199145833333334,3353040.0,3353040.0,4962283.312882846,1609243.3128828462,1609243.3128828462,3512760.0,5595827.0,,,,6865800.0
Nicolas Batum,LAC,LAC,taxpayer,Yes,3.0,37.0,PF,74.0,1295.0,0.4571875,5601600.0,16804800.0,4640632.423106924,-960967.5768930764,-2882902.7306792294,5881680.0,,,,,5601600.0
Ziaire Williams,BRK,BRK,below_cap,No,0.5,24.0,SF,56.0,1281.0,0.1583479166666667,6250000.0,3125000.0,3108247.801162397,-3141752.1988376034,-1570876.0994188017,6250000.0,,,,,6250000.0
Jordan Clarkson,NYK,NYK,second_apron,No,5.6000000000000005,33.0,SG,72.0,1279.0,-0.29138125,12947835.0,72507876.0,802134.0950968168,-12145700.904903185,-68015925.06745784,,,,,,2296274.0
Jaylin Williams,OKC,OKC,above_cap_below_tax,No,1.0,23.0,PF,65.0,1277.0,2.5131479166666666,8450704.0,8450704.0,15183151.893536275,6732447.893536275,6732447.893536275,7774648.0,7774648.0,,,,16225352.0
Kevin Porter Jr.,MIL,MIL,above_cap_below_tax,No,1.0,25.0,PG,38.0,1261.0,1.8631854166666664,5134000.0,5134000.0,11850285.046611032,6716285.046611033,6716285.046611033,5390700.0,,,,,5134000.0
Collin Murray-Boyles,TOR,TOR,above_cap_below_tax,No,1.0,20.0,PF,57.0,1246.0,1.9002916666666667,6332520.0,6332520.0,12040557.855332645,5708037.855332645,5708037.855332645,6649560.0,6966000.0,8874684.0,,,12982080.0
Nolan TraorÃ©,BRK,BRK,below_cap,No,0.5,19.0,PG,56.0,1243.0,-2.6181583333333336,3811560.0,1905780.0,-11129074.553443791,-14940634.553443791,-7470317.276721896,4002000.0,4193040.0,6457282.0,,,7813560.0
Adem Bona,PHI,PHI,first_apron,No,3.25,22.0,C,71.0,1234.0,0.1956791666666667,1955377.0,6354975.25,3299674.3611243605,1344297.3611243605,4368966.423654172,2296271.0,2486995.0,,,,
Andre Drummond,PHI,PHI,first_apron,No,3.25,32.0,C,63.0,1231.0,1.1281791666666665,5000000.0,16250000.0,8081332.279477783,3081332.2794777835,10014329.908302797,,,,,,5000000.0
Pat Spencer,GSW,GSW,second_apron,Yes,7.2,29.0,PG,66.0,1229.0,-0.0966729166666667,857804.0,6176188.8,1800556.233276689,942752.233276689,6787816.079592161,,,,,,857804.0
Zach LaVine,SAC,SAC,above_cap_below_tax,No,1.0,30.0,SG,39.0,1224.0,0.1557499999999999,47499660.0,47499660.0,3094926.247489057,-44404733.75251094,-44404733.75251094,48967380.0,,,,,47499660.0
Jordan Walsh,BOS,BOS,above_cap_below_tax,No,1.0,21.0,PF,68.0,1212.0,1.54545,2221677.0,2221677.0,10221006.686240535,7999329.686240535,7999329.686240535,2406205.0,,,,,200000.0
Jaxson Hayes,LAL,LAL,first_apron,Yes,4.55,25.0,C,66.0,1207.0,2.271575,3449323.0,15694419.649999999,13944418.328025391,10495095.328025391,47752683.74251553,,,,,,3449323.0
Joel Embiid,PHI,PHI,first_apron,No,3.25,31.0,C,38.0,1201.0,3.1700854166666663,55224526.0,179479709.5,18551785.02891247,-36672740.97108753,-119186408.15603447,58100000.0,62748000.0,67396000.0,,,176072526.0
Santi Aldama,MEM,MEM,above_cap_below_tax,No,1.0,25.0,PF,43.0,1198.0,1.5151958333333333,18485916.0,18485916.0,10065869.875940427,-8420046.124059573,-8420046.124059573,17007043.0,17007043.0,,,,35492959.0
Daniel Gafford,DAL,DAL,above_cap_below_tax,No,1.0,27.0,C,55.0,1195.0,1.790177083333333,14386320.0,14386320.0,11475914.134880072,-2910405.8651199266,-2910405.8651199266,17263584.0,18126763.0,18989942.0,,,68766609.0
Danny Wolf,BRK,BRK,below_cap,No,0.5,21.0,PF,57.0,1187.0,-0.35640625,2801280.0,1400640.0,468699.9866346917,-2332580.0133653083,-1166290.0066826541,2941440.0,3081840.0,5559640.0,,,5742720.0
Jimmy Butler,GSW,GSW,second_apron,Yes,7.2,36.0,SF,38.0,1182.0,3.885604166666667,54126450.0,389710440.0,22220810.119172893,-31905639.880827107,-229720607.14195517,56832773.0,,,,,110959223.0
Mouhamed Gueye,ATL,ATL,above_cap_below_tax,No,1.0,23.0,PF,77.0,1179.0,0.6792854166666668,2221677.0,2221677.0,5779502.409036109,3557825.409036109,3557825.409036109,2406205.0,,,,,
GG Jackson II,MEM,MEM,above_cap_below_tax,No,1.0,21.0,PF,55.0,1178.0,0.23495,2221677.0,2221677.0,3501046.6840934446,1279369.6840934446,1279369.6840934446,2406205.0,,,,,2221677.0
Bones Hyland,MIN,MIN,first_apron,No,3.25,25.0,PG,71.0,1177.0,1.77516875,2296274.0,7462890.5,11398954.653995764,9102680.653995764,29583712.125486232,,,,,,2296274.0
Mitchell Robinson,NYK,NYK,second_apron,No,5.6000000000000005,27.0,C,60.0,1175.0,3.237760416666667,12954546.0,72545457.60000001,18898807.763094317,5944261.763094313,33287865.873328157,,,,,,12954546.0
Simone Fontecchio,MIA,MIA,above_cap_below_tax,No,1.0,30.0,SF,70.0,1173.0,1.20996875,8307692.0,8307692.0,8500731.53822809,193039.53822809085,193039.53822809085,,,,,,8307692.0
Ryan Nembhard,DAL,DAL,above_cap_below_tax,No,1.0,22.0,PG,60.0,1171.0,-0.8335395833333332,,,-1977936.3473531865,,,,,,,,
Landry Shamet,NYK,NYK,second_apron,No,5.6000000000000005,28.0,SG,51.0,1171.0,0.9674645833333332,2296274.0,12859134.4,7257222.724527966,4960948.724527966,27781312.857356615,,,,,,2296274.0
Day'Ron Sharpe,BRK,BRK,below_cap,No,0.5,24.0,C,62.0,1160.0,1.8045,6250000.0,3125000.0,11549358.94763405,5299358.947634051,2649679.4738170253,6250000.0,,,,,6250000.0
Quinten Post,GSW,GSW,second_apron,Yes,7.2,25.0,PF,67.0,1159.0,0.4942895833333332,1955377.0,14078714.4,4830883.866064822,2875506.8660648223,20703649.43566672,,,,,,1955377.0
Svi Mykhailiuk,UTA,UTA,above_cap_below_tax,No,1.0,28.0,SF,50.0,1156.0,0.031525,3675000.0,3675000.0,2457927.368231734,-1217072.6317682662,-1217072.6317682662,3850000.0,4025000.0,,,,
Caris LeVert,DET,DET,above_cap_below_tax,No,1.0,31.0,SG,60.0,1154.0,0.6134499999999999,14104000.0,14104000.0,5441912.65953234,-8662087.34046766,-8662087.34046766,14809200.0,,,,,28913200.0
Jakob Poeltl,TOR,TOR,above_cap_below_tax,No,1.0,30.0,C,46.0,1149.0,2.1113666666666666,19500000.0,19500000.0,13122904.71336637,-6377095.286633629,-6377095.286633629,19500000.0,27300000.0,29484000.0,27300000.0,,95784000.0
Craig Porter Jr.,CLE,CLE,second_apron,No,5.6000000000000005,25.0,PG,64.0,1148.0,1.7638333333333334,2221677.0,12441391.200000001,11340829.093822034,9119152.093822034,51067251.7254034,2406205.0,,,,,
Gary Payton II,GSW,GSW,second_apron,Yes,7.2,33.0,SG,73.0,1142.0,1.9401708333333327,2296274.0,16533172.8,12245049.579803424,9948775.579803424,71631184.17458466,,,,,,2296274.0
Dru Smith,MIA,MIA,above_cap_below_tax,No,1.0,28.0,SG,70.0,1141.0,1.8706625,2378870.0,2378870.0,11888625.909589076,9509755.909589076,9509755.909589076,2584539.0,2934742.0,,,,2378870.0
Isaiah Hartenstein,OKC,OKC,above_cap_below_tax,No,1.0,27.0,C,47.0,1137.0,3.2620541666666667,28500000.0,28500000.0,19023380.84840691,-9476619.15159309,-9476619.15159309,28500000.0,,,,,28500000.0
Paul George,PHI,PHI,first_apron,No,3.25,35.0,PF,37.0,1135.0,1.56178125,51666090.0,167914792.5,10304749.79710285,-41361340.20289715,-134424355.65941572,54126380.0,56586670.0,,,,105792470.0
Jarred Vanderbilt,LAL,LAL,first_apron,Yes,4.55,26.0,PF,65.0,1128.0,0.3160833333333334,11571429.0,52650001.949999996,3917080.835059386,-7654348.164940613,-34827284.150479786,12428571.0,13285714.0,,,,24000000.0
De'Anthony Melton,GSW,GSW,second_apron,Yes,7.2,27.0,PG,49.0,1125.0,-0.32734375,3080921.0,22182631.2,617726.1885136692,-2463194.811486331,-17735002.64270158,3451779.0,,,,,3080921.0
Luka Garza,BOS,BOS,above_cap_below_tax,No,1.0,27.0,C,69.0,1118.0,2.6697666666666664,2461463.0,2461463.0,15986258.902758917,13524795.902758917,13524795.902758917,2801346.0,,,,,5262809.0
Jalen Smith,CHI,CHI,above_cap_below_tax,No,1.0,25.0,C,53.0,1095.0,0.85628125,9000000.0,9000000.0,6687098.685683718,-2312901.314316282,-2312901.314316282,9428571.0,,,,,18428571.0
Kentavious Caldwell-Pope,MEM,MEM,above_cap_below_tax,No,1.0,32.0,SG,51.0,1088.0,-0.31,21621500.0,21621500.0,706661.1799575749,-20914838.820042424,-20914838.820042424,21621500.0,,,,,21621500.0
Hugo GonzÃ¡lez,BOS,BOS,above_cap_below_tax,No,1.0,19.0,SF,74.0,1084.0,0.4617916666666667,2783880.0,2783880.0,4664241.592006747,1880361.592006747,1880361.592006747,2923560.0,3062640.0,5528065.0,,,5707440.0
Jusuf NurkiÄ,UTA,UTA,above_cap_below_tax,No,1.0,31.0,C,41.0,1083.0,1.0233687500000002,19375000.0,19375000.0,7543887.17622836,-11831112.82377164,-11831112.82377164,,,,,,19375000.0
Miles McBride,NYK,NYK,second_apron,No,5.6000000000000005,25.0,SG,41.0,1080.0,1.4430000000000005,4333333.0,24266664.8,9695665.288132966,5362332.288132966,30029060.81354461,3956523.0,,,,,8289856.0
Gradey Dick,TOR,TOR,above_cap_below_tax,No,1.0,22.0,SG,76.0,1067.0,-0.3868916666666668,4990560.0,4990560.0,312377.37644866435,-4678182.623551335,-4678182.623551335,7131511.0,,,,,12122071.0
Giannis Antetokounmpo,MIL,MIL,above_cap_below_tax,No,1.0,31.0,PF,36.0,1039.0,4.5173854166666665,54126450.0,54126450.0,25460447.456148468,-28666002.54385153,-28666002.54385153,58456566.0,62786682.0,,,,112583016.0
Tyler Herro,MIA,MIA,above_cap_below_tax,No,1.0,26.0,SG,33.0,1033.0,1.5540416666666663,31000000.0,31000000.0,10265062.891011065,-20734937.108988933,-20734937.108988933,33000000.0,,,,,64000000.0
Jamir Watkins,WAS,WAS,above_cap_below_tax,No,1.0,24.0,SG,50.0,1032.0,-0.3718833333333333,,,389336.857332977,,,,,,,,
Alex Caruso,OKC,OKC,above_cap_below_tax,No,1.0,31.0,SG,56.0,1020.0,1.5300416666666667,18102000.0,18102000.0,10141996.09204004,-7960003.90795996,-7960003.90795996,19550160.0,20998320.0,22446480.0,,,81096960.0
Franz Wagner,ORL,ORL,above_cap_below_tax,No,1.0,24.0,SF,34.0,1019.0,1.8109895833333336,38661750.0,38661750.0,11582636.124612764,-27079113.87538724,-27079113.87538724,41754690.0,44847630.0,47940570.0,51033510.0,,224238150.0
Caleb Love,POR,POR,above_cap_below_tax,No,1.0,24.0,SG,49.0,1013.0,-0.4888062500000001,,,-210218.5210221382,,,,,,,,
Robert Williams,POR,POR,above_cap_below_tax,No,1.0,28.0,C,59.0,1008.0,2.9171666666666667,13285713.0,13285713.0,17254872.488818586,3969159.488818586,3969159.488818586,,,,,,13285713.0
Aaron Gordon,DEN,DEN,above_cap_below_tax,No,1.0,30.0,PF,36.0,1005.0,1.687010416666667,22841455.0,22841455.0,10946897.825414345,-11894557.174585655,-11894557.174585655,33658037.0,36350680.0,39043323.0,,,92850172.0
Nae'Qwan Tomlin,CLE,CLE,second_apron,No,5.6000000000000005,25.0,PF,64.0,1004.0,0.3380083333333333,718150.0,4021640.0000000005,4029507.483702709,3311357.4837027094,18543601.908735175,2411090.0,,,,,3129240.0
Mike Conley,MIN,MIN,first_apron,No,3.25,38.0,PG,54.0,991.0,0.45844375,11499872.0,37374584.0,4647074.200865563,-6852797.799134437,-22271592.84718692,,,,,,725834.0
Olivier-Maxence Prosper,MEM,MEM,above_cap_below_tax,No,1.0,23.0,PF,53.0,984.0,0.9482166666666668,1002360.0,1002360.0,7158523.579068478,6156163.579068478,6156163.579068478,1002360.0,1002360.0,,,,3007080.0
Justin Edwards,PHI,PHI,first_apron,No,3.25,22.0,SF,64.0,977.0,0.3951895833333332,2048494.0,6657605.5,4322720.541980293,2274226.5419802926,7391236.261435951,2411090.0,2616754.0,,,,4459584.0
Goga Bitadze,ORL,ORL,above_cap_below_tax,No,1.0,26.0,C,64.0,972.0,2.3769666666666667,8333333.0,8333333.0,14484843.955312395,6151510.955312396,6151510.955312396,7608696.0,,,,,15942029.0
Al Horford,GSW,GSW,second_apron,Yes,7.2,39.0,C,45.0,969.0,1.2907,5685000.0,40932000.0,8914703.892995993,3229703.8929959927,23253868.02957115,5969250.0,,,,,5685000.0
T.J. McConnell,IND,IND,above_cap_below_tax,No,1.0,33.0,PG,56.0,963.0,1.6847395833333334,10200000.0,10200000.0,10935253.484192258,735253.4841922577,735253.4841922577,11000000.0,11800000.0,11800000.0,,,33000000.0
Anthony Gill,WAS,WAS,above_cap_below_tax,No,1.0,33.0,PF,55.0,951.0,0.0363875,2296274.0,2296274.0,2482861.2144815926,186587.21448159264,186587.21448159264,,,,,,2296274.0
Kasparas JakuÄionis,MIA,MIA,above_cap_below_tax,No,1.0,19.0,PG,53.0,945.0,0.8291249999999999,3658800.0,3658800.0,6547847.320702178,2889047.3207021784,2889047.3207021784,3841680.0,4024440.0,6205687.0,,,7500480.0
Jalen Williams,OKC,OKC,above_cap_below_tax,No,1.0,24.0,SG,33.0,936.0,1.7018833333333336,6580997.0,6580997.0,11023162.918978076,4442165.918978075,4442165.918978075,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,247280997.0
Jordan Poole,NOP,NOP,above_cap_below_tax,No,1.0,26.0,PG,39.0,933.0,-0.6789479166666667,31848215.0,31848215.0,-1185223.7821755786,-33033438.78217558,-33033438.78217558,34044642.0,,,,,65892857.0
Clint Capela,HOU,HOU,first_apron,No,3.25,31.0,C,75.0,926.0,1.26945,6700000.0,21775000.0,8805738.49807373,2105738.4980737306,6843650.1187396245,7035000.0,7370000.0,,,,21105000.0
Ben Saraf,BRK,BRK,below_cap,No,0.5,19.0,SG,44.0,916.0,-2.0204416666666667,2884560.0,1442280.0,-8064113.017681345,-10948673.017681343,-5474336.508840672,3028560.0,3172920.0,5720776.0,,,5913120.0
Micah Peavy,NOP,NOP,above_cap_below_tax,No,1.0,24.0,SG,61.0,913.0,-0.990175,1272870.0,1272870.0,-2781128.819630672,-4053998.819630672,-4053998.819630672,2150917.0,2525901.0,2735698.0,,,3423787.0
Karlo MatkoviÄ,NOP,NOP,above_cap_below_tax,No,1.0,24.0,PF,62.0,912.0,1.2197000000000002,1955377.0,1955377.0,8550631.279373374,6595254.279373374,6595254.279373374,2296271.0,,,,,1955377.0
Josh Green,CHO,CHO,above_cap_below_tax,No,1.0,25.0,SG,58.0,908.0,0.6141583333333333,13666667.0,13666667.0,5445544.839363082,-8221122.160636918,-8221122.160636918,14679012.0,,,,,28345679.0
Micah Potter,IND,IND,above_cap_below_tax,No,1.0,27.0,C,47.0,908.0,1.185841666666667,1527805.0,1527805.0,8377013.083463901,6849208.083463901,6849208.083463901,2801346.0,,,,,1527805.0
Dylan Cardwell,SAC,SAC,above_cap_below_tax,No,1.0,24.0,C,44.0,907.0,0.4435479166666665,,,4570691.595601426,,,,,,,,
Dwight Powell,DAL,DAL,above_cap_below_tax,No,1.0,34.0,C,63.0,904.0,0.6627000000000001,4000000.0,4000000.0,5694455.986587469,1694455.9865874683,1694455.9865874683,,,,,,4000000.0
Paul Reed,DET,DET,above_cap_below_tax,No,1.0,26.0,C,65.0,901.0,2.928702083333333,5335894.0,5335894.0,17314023.605650403,11978129.605650404,11978129.605650404,5602689.0,,,,,5335894.0
Quenton Jackson,IND,IND,above_cap_below_tax,No,1.0,27.0,PG,49.0,897.0,0.1639291666666665,,,3136867.2416522726,,,,,,,,
Jaylen Clark,MIN,MIN,first_apron,No,3.25,24.0,SG,68.0,888.0,0.1337333333333333,2191897.0,7123665.25,2982029.5520441085,790132.5520441085,2567930.7941433527,,,,,,2191897.0
Bryce McGowens,NOP,NOP,above_cap_below_tax,No,1.0,23.0,SG,42.0,880.0,0.0379999999999999,724598.0,724598.0,2491129.7650374584,1766531.7650374584,1766531.7650374584,2584539.0,2934742.0,,,,3309137.0
Jonas ValanÄiÅ«nas,DEN,DEN,above_cap_below_tax,No,1.0,33.0,C,65.0,871.0,1.1,10395000.0,10395000.0,7936835.619505378,-2458164.3804946216,-2458164.3804946216,10000000.0,,,,,10395000.0
Trendon Watford,PHI,PHI,first_apron,No,3.25,25.0,PF,53.0,864.0,0.1588666666666666,2461463.0,7999754.75,3110907.838744322,649444.8387443218,2110695.725919046,2801346.0,,,,,2461463.0
Julian Strawther,DEN,DEN,above_cap_below_tax,No,1.0,23.0,SG,57.0,861.0,0.0286937499999999,2674200.0,2674200.0,2443409.3317906205,-230790.66820937957,-230790.66820937957,4826931.0,,,,,7501131.0
Jalen Wilson,BRK,BRK,below_cap,No,0.5,25.0,PF,54.0,859.0,-1.1019500000000002,2221677.0,1110838.5,-3354286.796921776,-5575963.796921776,-2787981.898460888,,,,,,2221677.0
Caleb Martin,DAL,DAL,above_cap_below_tax,No,1.0,30.0,SF,58.0,856.0,-0.0531,9594044.0,9594044.0,2023988.707276604,-7570055.292723397,-7570055.292723397,10001493.0,9371351.0,,,,19595537.0
Kenrich Williams,OKC,OKC,above_cap_below_tax,No,1.0,31.0,PF,56.0,855.0,0.9653958333333332,7163000.0,7163000.0,7246614.622845828,83614.62284582853,83614.62284582853,7163000.0,,,,,7163000.0
Daeqwon Plowden,SAC,SAC,above_cap_below_tax,No,1.0,27.0,SG,32.0,844.0,-0.5963,,,-761423.1761009614,,,,,,,,
Javon Small,MEM,MEM,above_cap_below_tax,No,1.0,23.0,PG,41.0,830.0,0.9889583333333332,,,7367438.016627279,,,,,,,,
Jalen Green,PHO,PHO,above_cap_below_tax,No,1.0,23.0,SG,32.0,828.0,-0.0041083333333333,33584499.0,33584499.0,2275207.356981696,-31309291.643018305,-31309291.643018305,36251166.0,36000000.0,,,,69835665.0
Carter Bryant,SAS,SAS,above_cap_below_tax,No,1.0,20.0,PF,71.0,818.0,-0.0934583333333333,4900320.0,4900320.0,1817039.9199791453,-3083280.0800208547,-3083280.0800208547,5145360.0,5390640.0,7983539.0,,,10045680.0
Nikola JoviÄ,MIA,MIA,above_cap_below_tax,No,1.0,22.0,PF,47.0,808.0,-0.63025,4445417.0,4445417.0,-935511.4188120587,-5380928.418812059,-5380928.418812059,16200000.0,14904000.0,15096000.0,16200000.0,,66845417.0
Jalen Pickett,DEN,DEN,above_cap_below_tax,No,1.0,26.0,SG,50.0,807.0,-0.0480187499999999,2221677.0,2221677.0,2050044.2561212515,-171632.74387874873,-171632.74387874873,2406205.0,,,,,2221677.0
Keegan Murray,SAC,SAC,above_cap_below_tax,No,1.0,25.0,PF,23.0,793.0,-0.46093125,11144093.0,11144093.0,-67281.56180058094,-11211374.56180058,-11211374.56180058,24137936.0,26068965.0,27999999.0,29931033.0,31862067.0,151144093.0
Aaron Holiday,HOU,HOU,first_apron,No,3.25,29.0,PG,57.0,781.0,0.0818833333333333,2296274.0,7462890.5,2716153.9884337867,419879.98843378667,1364609.9624098067,,,,,,2296274.0
Jabari Walker,PHI,PHI,first_apron,No,3.25,23.0,PF,64.0,762.0,0.1475708333333332,724598.0,2354943.5,3052985.2533258405,2328387.2533258405,7567258.573308982,2584539.0,,,,,724598.0
Noah Penda,ORL,ORL,above_cap_below_tax,No,1.0,21.0,SF,59.0,757.0,0.18709375,1272870.0,1272870.0,3255650.204999395,1982780.2049993952,1982780.2049993952,2150917.0,2525901.0,2735698.0,,,3423787.0
Scoot Henderson,POR,POR,above_cap_below_tax,No,1.0,21.0,PG,30.0,748.0,0.0247833333333332,10748040.0,10748040.0,2423357.5625485526,-8324682.437451447,-8324682.437451447,13585523.0,,,,,24333563.0
Pete Nance,MIL,MIL,above_cap_below_tax,No,1.0,25.0,PF,47.0,737.0,0.0155020833333333,,,2375765.3238839763,,,,,,,,
Thomas Bryant,CLE,CLE,second_apron,No,5.6000000000000005,28.0,C,60.0,732.0,0.913725,2296274.0,12859134.4,6981657.787075047,4685383.787075047,26238149.207620267,,,,,,2296274.0
Steven Adams,HOU,HOU,first_apron,No,3.25,32.0,C,32.0,730.0,0.7315624999999999,14130434.0,45923910.5,6047567.96342673,-8082866.03657327,-26269314.618863128,13000000.0,11869566.0,,,,39000000.0
Lonzo Ball,CLE,CLE,second_apron,No,5.6000000000000005,28.0,PG,35.0,728.0,0.1165166666666666,10000000.0,56000000.00000001,2893746.216393365,-7106253.783606635,-39795021.188197166,,,,,,10000000.0
Tyler Kolek,NYK,NYK,second_apron,No,5.6000000000000005,24.0,PG,62.0,727.0,0.4848791666666667,2191897.0,12274623.200000001,4782629.288725229,2590732.288725229,14508100.816861283,2296271.0,2486995.0,,,,4488168.0
Grant Williams,CHO,CHO,above_cap_below_tax,No,1.0,27.0,PF,36.0,711.0,1.0799666666666663,13645500.0,13645500.0,7834109.027586508,-5811390.972413492,-5811390.972413492,14265750.0,,,,,27911250.0
Sharife Cooper,WAS,WAS,above_cap_below_tax,No,1.0,24.0,PG,41.0,700.0,-0.411875,,,184268.25724202025,,,,,,,,
Devin Carter,SAC,SAC,above_cap_below_tax,No,1.0,23.0,PG,38.0,700.0,-0.3079166666666666,4923720.0,4923720.0,717344.0618126988,-4206375.938187301,-4206375.938187301,5158080.0,7370897.0,,,,10081800.0
Jett Howard,ORL,ORL,above_cap_below_tax,No,1.0,22.0,SF,55.0,695.0,0.1987708333333333,5529720.0,5529720.0,3315527.757797364,-2214192.242202636,-2214192.242202636,7337939.0,,,,,5529720.0
Jordan Hawkins,NOP,NOP,above_cap_below_tax,No,1.0,23.0,SG,51.0,692.0,-1.171116666666667,4741320.0,4741320.0,-3708958.474511888,-8450278.474511888,-8450278.474511888,7021895.0,,,,,11763215.0
Rasheer Fleming,PHO,PHO,above_cap_below_tax,No,1.0,21.0,PF,55.0,673.0,-0.3128458333333333,1272870.0,1272870.0,692068.3633434759,-580801.6366565241,-580801.6366565241,2150917.0,2525901.0,2735698.0,,,5949688.0
Jahmai Mashack,MEM,MEM,above_cap_below_tax,No,1.0,23.0,SG,31.0,673.0,-1.3166458333333333,,,-4455200.503619705,,,,,,,,
Tristan Vukcevic,WAS,WAS,above_cap_below_tax,No,1.0,22.0,C,49.0,671.0,0.3666666666666667,,,4176461.206501793,,,,,,,,
Tre Mann,CHO,CHO,above_cap_below_tax,No,1.0,24.0,PG,53.0,669.0,-0.8314854166666666,8000000.0,8000000.0,-1967403.0258440347,-9967403.025844034,-9967403.025844034,8000000.0,8000000.0,,,,16000000.0
Gary Harris,MIL,MIL,above_cap_below_tax,No,1.0,31.0,SG,48.0,661.0,-0.10984375,3634153.0,3634153.0,1733019.054188596,-1901133.945811404,-1901133.945811404,3815861.0,,,,,3634153.0
