Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed
Aaron Nesmith,26.0,IND,SF,45.0,42.0,1335.0,10.8,0.554,19.8,0.1,0.6,0.7,0.026,-1.7,-1.6,-3.4,-0.5,IND,11000000.0,11000000.0,19418000.0,20971440.0,,,62389440.0
Kris Murray,25.0,POR,SF,57.0,15.0,1333.0,9.6,0.55,10.6,0.9,1.3,2.2,0.079,-2.3,0.8,-1.5,0.2,POR,3132000.0,5315004.0,,,,,8447004.0
Stephen Curry,37.0,GSW,PG,43.0,41.0,1329.0,22.6,0.637,32.5,2.9,1.2,4.1,0.147,6.3,-1.0,5.4,2.5,GSW,59606817.0,62587158.0,,,,,122193975.0
Jordan Miller,26.0,LAC,SF,60.0,1.0,1325.0,15.9,0.628,18.0,2.5,1.0,3.5,0.125,0.6,-0.4,0.2,0.8,LAC,712637.0,2497812.0,,,,,3210449.0
Drake Powell,20.0,BRK,SG,63.0,24.0,1320.0,7.3,0.521,14.9,-0.5,0.5,-0.1,-0.003,-4.6,-1.3,-6.0,-1.3,BRK,3372240.0,3540600.0,3709320.0,6101832.0,,,6912840.0
Jericho Sims,27.0,MIL,C,67.0,19.0,1318.0,12.9,0.772,9.8,2.5,0.7,3.2,0.117,-2.1,-0.9,-3.1,-0.4,MIL,2461463.0,2801346.0,,,,,2461463.0
Dean Wade,29.0,CLE,PF,59.0,38.0,1318.0,10.9,0.58,9.9,1.7,1.4,3.1,0.114,-0.8,1.0,0.2,0.7,CLE,6623456.0,,,,,,
Isaiah Stewart,24.0,DET,C,58.0,13.0,1317.0,15.2,0.632,16.6,1.9,2.1,4.1,0.149,-1.1,1.1,0.0,0.7,DET,15000000.0,15000000.0,15000000.0,,,,30000000.0
Egor DÑmin,19.0,BRK,PG,52.0,45.0,1308.0,11.3,0.561,18.8,0.1,0.7,0.9,0.032,-0.9,-0.7,-1.6,0.1,BRK,6889200.0,7233720.0,7578240.0,9639522.0,,,14122920.0
Alex Sarr,20.0,WAS,C,48.0,48.0,1305.0,19.4,0.544,25.7,0.7,0.9,1.6,0.059,0.8,-0.1,0.7,0.9,WAS,11808240.0,12370680.0,15611798.0,,,,24178920.0
Yves Missi,21.0,NOP,C,66.0,14.0,1297.0,15.0,0.556,12.6,1.6,1.1,2.7,0.098,-1.4,-0.3,-1.7,0.1,NOP,3353040.0,3512760.0,5595827.0,,,,6865800.0
Nicolas Batum,37.0,LAC,PF,74.0,6.0,1295.0,8.4,0.603,9.6,0.6,1.2,1.8,0.066,-1.7,0.7,-1.0,0.3,LAC,5601600.0,5881680.0,,,,,5601600.0
Ziaire Williams,24.0,BRK,SF,56.0,13.0,1281.0,12.4,0.579,18.9,0.5,1.1,1.6,0.059,-2.0,0.4,-1.7,0.1,BRK,6250000.0,6250000.0,,,,,6250000.0
Jordan Clarkson,33.0,NYK,SG,72.0,1.0,1279.0,11.6,0.548,21.1,0.9,1.0,1.9,0.072,-1.9,-1.4,-3.3,-0.4,NYK,12947835.0,,,,,,2296274.0
Jaylin Williams,23.0,OKC,PF,65.0,11.0,1277.0,13.8,0.597,15.6,1.3,2.8,4.1,0.155,0.0,2.8,2.7,1.5,OKC,8450704.0,7774648.0,7774648.0,,,,16225352.0
Kevin Porter Jr.,25.0,MIL,PG,38.0,36.0,1261.0,18.7,0.567,24.3,1.5,1.3,2.8,0.106,0.8,1.2,2.1,1.3,MIL,5134000.0,5390700.0,,,,,5134000.0
Collin Murray-Boyles,20.0,TOR,PF,57.0,22.0,1246.0,16.4,0.621,15.5,2.1,1.9,4.0,0.154,-0.5,1.5,1.0,1.0,TOR,6332520.0,6649560.0,6966000.0,8874684.0,,,12982080.0
Nolan TraorÃ©,19.0,BRK,PG,56.0,31.0,1243.0,7.9,0.479,22.8,-2.3,0.6,-1.6,-0.063,-4.8,-2.0,-6.8,-1.5,BRK,3811560.0,4002000.0,4193040.0,6457282.0,,,7813560.0
Adem Bona,22.0,PHI,C,71.0,18.0,1234.0,12.8,0.638,11.1,1.4,1.5,2.9,0.112,-3.2,0.3,-2.9,-0.3,PHI,1955377.0,2296271.0,2486995.0,,,,
Andre Drummond,32.0,PHI,C,63.0,25.0,1231.0,16.4,0.539,14.9,1.5,1.9,3.4,0.133,-0.4,-0.2,-0.6,0.4,PHI,5000000.0,,,,,,5000000.0
Pat Spencer,29.0,GSW,PG,66.0,14.0,1229.0,12.1,0.516,18.9,0.5,1.0,1.4,0.056,-1.7,-0.6,-2.3,-0.1,GSW,857804.0,,,,,,857804.0
Zach LaVine,30.0,SAC,SG,39.0,37.0,1224.0,14.7,0.614,23.7,1.3,0.0,1.3,0.051,0.6,-2.2,-1.5,0.2,SAC,47499660.0,48967380.0,,,,,47499660.0
Jordan Walsh,21.0,BOS,PF,68.0,25.0,1212.0,13.1,0.623,11.7,1.9,1.9,3.8,0.15,-1.4,1.6,0.2,0.7,BOS,2221677.0,2406205.0,,,,,200000.0
Jaxson Hayes,25.0,LAL,C,66.0,9.0,1207.0,18.3,0.758,13.0,3.8,1.2,5.0,0.199,0.8,0.4,1.2,1.0,LAL,3449323.0,,,,,,3449323.0
Joel Embiid,31.0,PHI,C,38.0,38.0,1201.0,24.7,0.605,33.5,2.8,1.3,4.1,0.163,5.1,-0.2,4.9,2.1,PHI,55224526.0,58100000.0,62748000.0,67396000.0,,,176072526.0
Santi Aldama,25.0,MEM,PF,43.0,11.0,1198.0,16.3,0.572,20.2,1.3,1.0,2.3,0.092,1.3,0.4,1.7,1.1,MEM,18485916.0,17007043.0,17007043.0,,,,35492959.0
Daniel Gafford,27.0,DAL,C,55.0,44.0,1195.0,18.8,0.677,15.8,2.5,1.7,4.1,0.167,-0.5,1.2,0.7,0.8,DAL,14386320.0,17263584.0,18126763.0,18989942.0,,,68766609.0
Danny Wolf,21.0,BRK,PF,57.0,15.0,1187.0,12.3,0.521,20.6,-0.2,1.0,0.8,0.032,-2.2,-0.3,-2.5,-0.2,BRK,2801280.0,2941440.0,3081840.0,5559640.0,,,5742720.0
Jimmy Butler,36.0,GSW,SF,38.0,38.0,1182.0,23.5,0.646,23.3,4.6,1.1,5.7,0.233,5.0,0.5,5.5,2.3,GSW,54126450.0,56832773.0,,,,,110959223.0
Mouhamed Gueye,23.0,ATL,PF,77.0,8.0,1179.0,12.0,0.539,12.4,0.9,1.8,2.7,0.11,-2.6,1.3,-1.3,0.2,ATL,2221677.0,2406205.0,,,,,
GG Jackson II,21.0,MEM,PF,55.0,28.0,1178.0,15.6,0.591,23.5,0.4,0.9,1.3,0.052,0.0,-1.2,-1.2,0.2,MEM,2221677.0,2406205.0,,,,,2221677.0
Bones Hyland,25.0,MIN,PG,71.0,3.0,1177.0,15.1,0.599,20.6,1.8,1.3,3.1,0.126,1.2,0.5,1.7,1.1,MIN,2296274.0,,,,,,2296274.0
Mitchell Robinson,27.0,NYK,C,60.0,16.0,1175.0,21.1,0.676,10.7,3.3,2.5,5.8,0.236,1.9,1.5,3.5,1.6,NYK,12954546.0,,,,,,12954546.0
Simone Fontecchio,30.0,MIA,SF,70.0,9.0,1173.0,13.8,0.579,19.6,1.4,1.2,2.6,0.106,0.7,-0.2,0.5,0.7,MIA,8307692.0,,,,,,8307692.0
Ryan Nembhard,22.0,DAL,PG,60.0,27.0,1171.0,10.9,0.492,17.5,0.1,0.7,0.8,0.031,-2.4,-1.7,-4.1,-0.6,,,,,,,,
Landry Shamet,28.0,NYK,SG,51.0,12.0,1171.0,11.2,0.598,15.7,1.6,1.0,2.6,0.106,-0.4,0.1,-0.3,0.5,NYK,2296274.0,,,,,,2296274.0
Day'Ron Sharpe,24.0,BRK,C,62.0,7.0,1160.0,20.5,0.638,19.9,2.0,1.5,3.5,0.144,0.4,1.0,1.4,1.0,BRK,6250000.0,6250000.0,,,,,6250000.0
Quinten Post,25.0,GSW,PF,67.0,35.0,1159.0,13.0,0.56,18.8,0.7,1.2,1.9,0.078,-1.0,-0.1,-1.1,0.3,GSW,1955377.0,,,,,,1955377.0
Svi Mykhailiuk,28.0,UTA,SF,50.0,41.0,1156.0,11.4,0.626,14.8,1.3,-0.2,1.1,0.048,0.3,-2.0,-1.7,0.1,UTA,3675000.0,3850000.0,4025000.0,,,,
Caris LeVert,31.0,DET,SG,60.0,0.0,1154.0,10.9,0.518,18.4,-0.2,1.8,1.6,0.066,-1.8,1.5,-0.4,0.5,DET,14104000.0,14809200.0,,,,,28913200.0
Jakob Poeltl,30.0,TOR,C,46.0,44.0,1149.0,18.1,0.698,15.3,2.6,1.8,4.3,0.18,0.2,1.4,1.6,1.0,TOR,19500000.0,19500000.0,27300000.0,29484000.0,27300000.0,,95784000.0
Craig Porter Jr.,25.0,CLE,PG,64.0,3.0,1148.0,13.7,0.524,12.3,1.3,1.5,2.8,0.116,0.0,1.9,2.0,1.2,CLE,2221677.0,2406205.0,,,,,
Gary Payton II,33.0,GSW,SG,73.0,1.0,1142.0,18.3,0.632,18.4,2.0,1.5,3.5,0.149,0.7,1.3,1.9,1.1,GSW,2296274.0,,,,,,2296274.0
Dru Smith,28.0,MIA,SG,70.0,1.0,1141.0,14.5,0.532,15.2,1.2,1.9,3.0,0.127,-1.5,3.6,2.2,1.2,MIA,2378870.0,2584539.0,2934742.0,,,,2378870.0
Isaiah Hartenstein,27.0,OKC,C,47.0,46.0,1137.0,19.8,0.631,16.1,2.5,2.8,5.3,0.223,1.0,3.2,4.2,1.8,OKC,28500000.0,28500000.0,,,,,28500000.0
Paul George,35.0,PHI,PF,37.0,37.0,1135.0,16.7,0.57,23.3,1.1,1.4,2.5,0.108,1.0,0.7,1.7,1.1,PHI,51666090.0,54126380.0,56586670.0,,,,105792470.0
Jarred Vanderbilt,26.0,LAL,PF,65.0,3.0,1128.0,11.2,0.544,12.4,0.4,1.5,1.8,0.079,-2.4,0.9,-1.5,0.1,LAL,11571429.0,12428571.0,13285714.0,,,,24000000.0
De'Anthony Melton,27.0,GSW,PG,49.0,24.0,1125.0,13.4,0.518,25.4,-0.7,1.5,0.7,0.031,-2.6,0.1,-2.5,-0.1,GSW,3080921.0,3451779.0,,,,,3080921.0
Luka Garza,27.0,BOS,C,69.0,6.0,1118.0,19.9,0.682,17.7,3.9,1.4,5.3,0.226,2.2,0.2,2.4,1.2,BOS,2461463.0,2801346.0,,,,,5262809.0
Jalen Smith,25.0,CHI,C,53.0,21.0,1095.0,16.6,0.608,19.0,1.5,1.1,2.6,0.114,0.2,-0.9,-0.7,0.4,CHI,9000000.0,9428571.0,,,,,18428571.0
Kentavious Caldwell-Pope,32.0,MEM,SG,51.0,14.0,1088.0,11.0,0.533,17.7,0.2,0.5,0.7,0.032,-2.3,-0.2,-2.5,-0.1,MEM,21621500.0,21621500.0,,,,,21621500.0
Hugo GonzÃ¡lez,19.0,BOS,SF,74.0,3.0,1084.0,10.2,0.561,11.8,0.5,1.7,2.2,0.099,-3.1,1.6,-1.5,0.1,BOS,2783880.0,2923560.0,3062640.0,5528065.0,,,5707440.0
Jusuf NurkiÄ,31.0,UTA,C,41.0,36.0,1083.0,16.4,0.548,19.3,0.4,1.1,1.5,0.068,-0.5,1.6,1.1,0.9,UTA,19375000.0,,,,,,19375000.0
Miles McBride,25.0,NYK,SG,41.0,15.0,1080.0,13.1,0.578,18.2,1.6,1.1,2.7,0.119,1.0,0.2,1.2,0.9,NYK,4333333.0,3956523.0,,,,,8289856.0
Gradey Dick,22.0,TOR,SG,76.0,1.0,1067.0,10.7,0.538,18.7,0.2,1.3,1.4,0.064,-3.2,-0.4,-3.6,-0.4,TOR,4990560.0,7131511.0,,,,,12122071.0
Giannis Antetokounmpo,31.0,MIL,PF,36.0,36.0,1039.0,32.6,0.658,37.0,3.9,1.1,5.0,0.231,7.7,1.8,9.5,3.0,MIL,54126450.0,58456566.0,62786682.0,,,,112583016.0
Tyler Herro,26.0,MIA,SG,33.0,28.0,1033.0,17.1,0.602,24.7,1.4,1.0,2.4,0.112,2.4,-0.4,2.0,1.1,MIA,31000000.0,33000000.0,,,,,64000000.0
Jamir Watkins,24.0,WAS,SG,50.0,7.0,1032.0,11.8,0.554,15.1,0.5,0.5,1.1,0.049,-2.9,-0.5,-3.3,-0.3,,,,,,,,
Alex Caruso,31.0,OKC,SG,56.0,0.0,1020.0,12.8,0.54,15.7,0.3,2.2,2.5,0.12,-1.4,3.3,1.9,1.0,OKC,18102000.0,19550160.0,20998320.0,22446480.0,,,81096960.0
Franz Wagner,24.0,ORL,SF,34.0,32.0,1019.0,19.2,0.588,27.0,1.8,1.1,2.8,0.134,2.6,-0.2,2.5,1.2,ORL,38661750.0,41754690.0,44847630.0,47940570.0,51033510.0,,224238150.0
Caleb Love,24.0,POR,SG,49.0,1.0,1013.0,10.7,0.497,23.0,-0.1,0.8,0.6,0.031,-1.5,-1.6,-3.1,-0.3,,,,,,,,
Robert Williams,28.0,POR,C,59.0,1.0,1008.0,22.1,0.722,13.1,2.4,2.0,4.5,0.213,2.0,2.4,4.5,1.7,POR,13285713.0,,,,,,13285713.0
Aaron Gordon,30.0,DEN,PF,36.0,33.0,1005.0,18.5,0.62,21.9,2.4,0.7,3.2,0.153,2.9,-1.2,1.7,0.9,DEN,22841455.0,33658037.0,36350680.0,39043323.0,,,92850172.0
Nae'Qwan Tomlin,25.0,CLE,PF,64.0,3.0,1004.0,12.9,0.549,15.5,1.1,1.1,2.2,0.107,-2.2,0.1,-2.1,0.0,CLE,718150.0,2411090.0,,,,,3129240.0
Mike Conley,38.0,MIN,PG,54.0,15.0,991.0,9.4,0.517,11.5,0.9,1.0,1.9,0.092,-2.3,1.0,-1.3,0.2,MIN,11499872.0,,,,,,725834.0
Olivier-Maxence Prosper,23.0,MEM,PF,53.0,24.0,984.0,16.9,0.662,18.9,1.8,0.7,2.4,0.119,1.1,-1.2,-0.1,0.5,DAL,1002360.0,1002360.0,1002360.0,,,,3007080.0
Justin Edwards,22.0,PHI,SF,64.0,12.0,977.0,12.1,0.572,16.1,0.8,0.9,1.7,0.086,-1.8,0.6,-1.3,0.2,PHI,2048494.0,2411090.0,2616754.0,,,,4459584.0
Goga Bitadze,26.0,ORL,C,64.0,3.0,972.0,20.1,0.7,13.5,2.8,1.6,4.4,0.218,0.8,2.0,2.8,1.2,ORL,8333333.0,7608696.0,,,,,15942029.0
Al Horford,39.0,GSW,C,45.0,13.0,969.0,14.7,0.554,16.5,0.8,1.3,2.1,0.105,0.3,1.3,1.6,0.9,GSW,5685000.0,5969250.0,,,,,5685000.0
T.J. McConnell,33.0,IND,PG,56.0,4.0,963.0,20.5,0.567,23.2,1.8,0.8,2.6,0.132,2.1,0.4,2.5,1.1,IND,10200000.0,11000000.0,11800000.0,11800000.0,,,33000000.0
Anthony Gill,33.0,WAS,PF,55.0,8.0,951.0,13.4,0.682,11.9,1.6,0.1,1.7,0.087,-1.3,-1.3,-2.6,-0.2,WAS,2296274.0,,,,,,2296274.0
Kasparas JakuÄionis,19.0,MIA,PG,53.0,12.0,945.0,11.9,0.614,13.7,1.4,0.9,2.3,0.114,-1.0,0.6,-0.4,0.4,MIA,3658800.0,3841680.0,4024440.0,6205687.0,,,7500480.0
Jalen Williams,24.0,OKC,SG,33.0,33.0,936.0,19.0,0.56,26.2,1.3,1.7,3.0,0.156,1.1,1.0,2.1,1.0,OKC,6580997.0,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,247280997.0
Jordan Poole,26.0,NOP,PG,39.0,8.0,933.0,11.5,0.53,25.1,0.0,0.2,0.2,0.01,-1.0,-2.6,-3.5,-0.4,NOP,31848215.0,34044642.0,,,,,65892857.0
Clint Capela,31.0,HOU,C,75.0,3.0,926.0,17.9,0.54,13.7,1.3,1.7,3.0,0.156,-0.5,0.9,0.4,0.6,HOU,6700000.0,7035000.0,7370000.0,,,,21105000.0
Ben Saraf,19.0,BRK,SG,44.0,11.0,916.0,7.8,0.486,21.0,-1.6,0.5,-1.1,-0.057,-5.6,-1.7,-7.3,-1.2,BRK,2884560.0,3028560.0,3172920.0,5720776.0,,,5913120.0
Micah Peavy,24.0,NOP,SG,61.0,4.0,913.0,8.3,0.455,14.0,-0.1,0.5,0.4,0.02,-4.4,-0.8,-5.2,-0.7,NOP,1272870.0,2150917.0,2525901.0,2735698.0,,,3423787.0
Karlo MatkoviÄ,24.0,NOP,PF,62.0,2.0,912.0,16.5,0.696,13.1,1.8,0.9,2.7,0.141,0.2,0.4,0.7,0.6,NOP,1955377.0,2296271.0,,,,,1955377.0
Josh Green,25.0,CHO,SG,58.0,0.0,908.0,9.7,0.644,10.6,1.0,0.9,1.9,0.099,-1.7,1.0,-0.7,0.3,CHO,13666667.0,14679012.0,,,,,28345679.0
Micah Potter,27.0,IND,C,47.0,7.0,908.0,17.0,0.679,18.0,1.8,0.7,2.6,0.135,1.5,-0.8,0.7,0.6,IND,1527805.0,2801346.0,,,,,1527805.0
Dylan Cardwell,24.0,SAC,C,44.0,1.0,907.0,15.8,0.591,11.3,1.4,0.9,2.3,0.122,-2.5,0.6,-1.9,0.0,,,,,,,,
Dwight Powell,34.0,DAL,C,63.0,12.0,904.0,12.6,0.699,8.9,1.6,1.0,2.6,0.138,-2.9,1.5,-1.4,0.1,DAL,4000000.0,,,,,,4000000.0
Paul Reed,26.0,DET,C,65.0,11.0,901.0,24.2,0.65,20.6,2.4,2.1,4.5,0.239,2.4,2.9,5.3,1.6,DET,5335894.0,5602689.0,,,,,5335894.0
Quenton Jackson,27.0,IND,PG,49.0,19.0,897.0,14.4,0.589,20.9,0.9,0.5,1.4,0.076,-1.1,-0.8,-1.8,0.0,,,,,,,,
Jaylen Clark,24.0,MIN,SG,68.0,1.0,888.0,10.3,0.534,13.3,0.6,1.0,1.7,0.09,-3.2,0.7,-2.4,-0.1,MIN,2191897.0,,,,,,2191897.0
Bryce McGowens,23.0,NOP,SG,42.0,13.0,880.0,11.7,0.61,14.0,1.4,0.3,1.7,0.095,-2.0,-0.9,-2.8,-0.2,NOP,724598.0,2584539.0,2934742.0,,,,3309137.0
Jonas ValanÄiÅ«nas,33.0,DEN,C,65.0,6.0,871.0,22.0,0.63,26.1,1.8,1.1,2.9,0.162,0.5,-0.5,0.0,0.4,DEN,10395000.0,10000000.0,,,,,10395000.0
Trendon Watford,25.0,PHI,PF,53.0,7.0,864.0,13.1,0.573,17.9,0.6,0.8,1.4,0.078,-2.2,0.2,-1.9,0.0,PHI,2461463.0,2801346.0,,,,,2461463.0
Julian Strawther,23.0,DEN,SG,57.0,14.0,861.0,12.5,0.59,19.4,0.7,0.6,1.3,0.071,-1.2,-1.1,-2.3,-0.1,DEN,2674200.0,4826931.0,,,,,7501131.0
Jalen Wilson,25.0,BRK,PF,54.0,2.0,859.0,8.7,0.536,18.2,-0.2,0.4,0.2,0.012,-3.6,-2.1,-5.6,-0.8,BRK,2221677.0,,,,,,2221677.0
Caleb Martin,30.0,DAL,SF,58.0,12.0,856.0,9.3,0.526,12.5,-0.1,0.9,0.9,0.048,-4.0,1.7,-2.2,0.0,DAL,9594044.0,10001493.0,9371351.0,,,,19595537.0
Kenrich Williams,31.0,OKC,PF,56.0,2.0,855.0,14.2,0.569,18.3,0.8,1.5,2.3,0.13,-0.1,0.3,0.2,0.5,OKC,7163000.0,7163000.0,,,,,7163000.0
Daeqwon Plowden,27.0,SAC,SG,32.0,7.0,844.0,10.7,0.572,16.4,0.7,0.1,0.8,0.043,-2.1,-2.3,-4.4,-0.5,,,,,,,,
Javon Small,23.0,MEM,PG,41.0,12.0,830.0,16.1,0.611,19.0,1.4,0.5,1.9,0.112,1.7,-0.6,1.0,0.6,,,,,,,,
Jalen Green,23.0,PHO,SG,32.0,27.0,828.0,14.8,0.516,31.9,-0.6,1.0,0.3,0.019,-0.2,-0.9,-1.1,0.2,PHO,33584499.0,36251166.0,36000000.0,,,,69835665.0
Carter Bryant,20.0,SAS,PF,71.0,0.0,818.0,9.9,0.526,16.3,0.1,1.2,1.3,0.076,-3.1,0.2,-3.0,-0.2,SAS,4900320.0,5145360.0,5390640.0,7983539.0,,,10045680.0
Nikola JoviÄ,22.0,MIA,PF,47.0,1.0,808.0,9.5,0.48,21.4,-0.9,1.0,0.0,0.001,-3.5,-0.1,-3.5,-0.3,MIA,4445417.0,16200000.0,14904000.0,15096000.0,16200000.0,,66845417.0
Jalen Pickett,26.0,DEN,SG,50.0,18.0,807.0,10.3,0.541,14.8,0.6,0.4,1.0,0.059,-1.1,-1.1,-2.3,-0.1,DEN,2221677.0,2406205.0,,,,,2221677.0
Keegan Murray,25.0,SAC,PF,23.0,22.0,793.0,11.7,0.499,18.7,-0.2,0.4,0.2,0.011,-2.0,-1.0,-3.1,-0.2,SAC,11144093.0,24137936.0,26068965.0,27999999.0,29931033.0,31862067.0,151144093.0
Aaron Holiday,29.0,HOU,PG,57.0,1.0,781.0,10.1,0.578,16.6,0.7,0.7,1.4,0.088,-2.2,-0.2,-2.4,-0.1,HOU,2296274.0,,,,,,2296274.0
Jabari Walker,23.0,PHI,PF,64.0,6.0,762.0,12.5,0.568,15.0,0.9,0.8,1.7,0.106,-2.1,-0.6,-2.7,-0.1,PHI,724598.0,2584539.0,,,,,724598.0
Noah Penda,21.0,ORL,SF,59.0,2.0,757.0,11.3,0.506,14.8,0.1,1.0,1.1,0.07,-2.0,0.6,-1.5,0.1,ORL,1272870.0,2150917.0,2525901.0,2735698.0,,,3423787.0
Scoot Henderson,21.0,POR,PG,30.0,10.0,748.0,12.9,0.553,25.0,0.3,0.7,1.0,0.064,-1.7,-0.5,-2.2,0.0,POR,10748040.0,13585523.0,,,,,24333563.0
Pete Nance,25.0,MIL,PF,47.0,6.0,737.0,11.6,0.639,13.5,0.8,0.4,1.1,0.072,-1.0,-1.2,-2.3,-0.1,,,,,,,,
Thomas Bryant,28.0,CLE,C,60.0,1.0,732.0,17.2,0.625,18.6,1.4,0.9,2.3,0.153,0.8,-0.7,0.1,0.4,CLE,2296274.0,,,,,,2296274.0
Steven Adams,32.0,HOU,C,32.0,11.0,730.0,15.8,0.535,12.1,1.1,1.0,2.1,0.141,-0.1,-0.3,-0.5,0.3,HOU,14130434.0,13000000.0,11869566.0,,,,39000000.0
Lonzo Ball,28.0,CLE,PG,35.0,3.0,728.0,9.5,0.432,13.7,-0.4,1.0,0.6,0.042,-2.9,1.8,-1.1,0.2,UTA,10000000.0,,,,,,10000000.0
Tyler Kolek,24.0,NYK,PG,62.0,1.0,727.0,12.5,0.533,18.4,0.6,0.8,1.4,0.093,-0.8,0.2,-0.6,0.3,NYK,2191897.0,2296271.0,2486995.0,,,,4488168.0
Grant Williams,27.0,CHO,PF,36.0,3.0,711.0,12.9,0.609,14.1,1.1,0.8,1.9,0.131,0.6,1.0,1.6,0.7,CHO,13645500.0,14265750.0,,,,,27911250.0
Sharife Cooper,24.0,WAS,PG,41.0,1.0,700.0,13.8,0.609,20.0,0.7,-0.1,0.6,0.041,-1.0,-2.9,-3.9,-0.3,,,,,,,,
Devin Carter,23.0,SAC,PG,38.0,12.0,700.0,13.8,0.508,23.5,-0.2,0.4,0.2,0.012,-1.5,-1.2,-2.6,-0.1,SAC,4923720.0,5158080.0,7370897.0,,,,10081800.0
Jett Howard,22.0,ORL,SF,55.0,0.0,695.0,11.2,0.561,17.2,0.7,0.5,1.3,0.087,-0.8,-1.1,-1.8,0.0,ORL,5529720.0,7337939.0,,,,,5529720.0
Jordan Hawkins,23.0,NOP,SG,51.0,1.0,692.0,7.6,0.48,18.2,-0.6,0.2,-0.4,-0.029,-3.2,-3.0,-6.2,-0.7,NOP,4741320.0,7021895.0,,,,,11763215.0
Rasheer Fleming,21.0,PHO,PF,55.0,1.0,673.0,10.2,0.517,16.3,0.0,0.8,0.8,0.055,-3.0,-0.7,-3.8,-0.3,PHO,1272870.0,2150917.0,2525901.0,2735698.0,,,5949688.0
Jahmai Mashack,23.0,MEM,SG,31.0,7.0,673.0,7.0,0.456,16.0,-1.0,0.5,-0.5,-0.036,-6.1,-0.9,-7.0,-0.8,,,,,,,,
Tristan Vukcevic,22.0,WAS,C,49.0,12.0,671.0,17.8,0.603,26.6,0.4,0.4,0.8,0.054,0.8,-0.8,0.0,0.3,,,,,,,,
Tre Mann,24.0,CHO,PG,53.0,1.0,669.0,8.3,0.462,23.3,-0.8,0.7,0.0,-0.003,-4.5,-0.8,-5.3,-0.5,CHO,8000000.0,8000000.0,8000000.0,,,,16000000.0
Gary Harris,31.0,MIL,SG,48.0,2.0,661.0,8.0,0.593,8.5,0.4,0.3,0.7,0.054,-3.2,0.7,-2.5,-0.1,MIL,3634153.0,3815861.0,,,,,3634153.0
Ethan Thompson,26.0,IND,SG,32.0,13.0,653.0,8.3,0.515,15.7,0.0,0.3,0.3,0.02,-4.1,-0.8,-4.9,-0.5,,,,,,,,
Jamaree Bouyea,26.0,PHO,PG,46.0,1.0,644.0,13.5,0.523,18.5,0.4,0.8,1.1,0.086,-1.4,1.1,-0.4,0.3,,,,,,,,
Johnny Furphy,21.0,IND,SG,35.0,21.0,643.0,9.2,0.547,12.8,0.0,0.5,0.5,0.036,-3.9,0.2,-3.7,-0.3,IND,1955377.0,2296271.0,2486995.0,,,,4251648.0
Mohamed Diawara,20.0,NYK,SF,69.0,7.0,634.0,10.3,0.55,17.1,0.2,0.7,0.9,0.072,-1.8,0.1,-1.7,0.0,NYK,1272870.0,,,,,,1272870.0
Zeke Nnaji,25.0,DEN,PF,52.0,4.0,626.0,10.3,0.558,13.7,0.2,0.7,0.9,0.066,-3.6,0.0,-3.5,-0.3,DEN,8177778.0,7466667.0,7466667.0,,,,15644445.0
Anthony Davis,32.0,DAL,PF,20.0,20.0,626.0,21.5,0.551,27.5,0.4,1.0,1.3,0.103,1.5,0.9,2.4,0.7,WAS,54126450.0,58456566.0,62786682.0,,,,112583016.0
Dorian Finney-Smith,32.0,HOU,PF,37.0,1.0,620.0,5.8,0.452,10.7,0.0,0.6,0.5,0.042,-4.3,-0.1,-4.3,-0.4,HOU,12700000.0,13335000.0,13335000.0,13335000.0,,,39370000.0
Kam Jones,23.0,IND,SG,37.0,7.0,616.0,8.2,0.47,14.4,-0.2,0.2,0.0,0.002,-4.2,-1.9,-6.2,-0.6,IND,1272870.0,2150917.0,2525901.0,2735698.0,,,1272870.0
Kevin Love,37.0,UTA,PF,37.0,5.0,613.0,14.7,0.568,16.6,0.8,0.3,1.1,0.088,1.1,-0.9,0.2,0.3,UTA,4150000.0,,,,,,4150000.0
Taurean Prince,31.0,MIL,SF,26.0,7.0,611.0,10.5,0.617,16.2,0.2,0.3,0.5,0.039,-1.3,-1.8,-3.1,-0.2,MIL,3303774.0,3815861.0,,,,,3303774.0
Jase Richardson,20.0,ORL,SG,54.0,0.0,587.0,11.5,0.574,16.8,0.5,0.5,1.0,0.082,-1.9,-0.7,-2.5,-0.1,ORL,2983320.0,3132360.0,3282000.0,5910882.0,,,6115680.0
Tidjane SalaÃ¼n,20.0,CHO,PF,37.0,0.0,575.0,12.9,0.629,14.9,0.6,0.8,1.4,0.117,-1.2,0.4,-0.8,0.2,CHO,7863240.0,8237880.0,10445633.0,,,,16101120.0
Ja Morant,26.0,MEM,PG,20.0,20.0,569.0,16.6,0.521,32.5,0.0,0.3,0.3,0.024,0.5,-2.0,-1.5,0.1,MEM,39446090.0,42166510.0,44886930.0,,,,126499530.0
Domantas Sabonis,29.0,SAC,C,19.0,15.0,564.0,19.2,0.59,23.0,0.7,0.4,1.1,0.095,0.7,-0.2,0.6,0.4,SAC,42336000.0,45472000.0,48608000.0,,,,136416000.0
