Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,VORP_wins,WA_wins,WA_z,bucket,E_market,surplus_v4,years_remaining,npv_v4
Russell Westbrook,37.0,SAC,SF,64.0,58.0,1853.0,15.1,0.528,25.9,-0.6,0.9,0.4,0.009,0.6,-1.0,-0.4,0.7,SAC,2296274.0,,,,,,2296274.0,1.89,1.145,-0.5018557892788088,min,-143898.03068533447,-2440172.0306853345,1,-1708120.421479734
Jamal Shead,23.0,TOR,PG,82.0,12.0,1852.0,10.5,0.491,15.5,0.8,2.0,2.7,0.07,-2.3,0.0,-2.3,-0.1,TOR,1955377.0,2296271.0,,,,,1955377.0,-0.27,1.215,-0.4788542101039646,rookie_scale,-32057.515216324013,-1987434.515216324,2,-2890170.7192362873
Pelle Larsson,24.0,MIA,SG,70.0,54.0,1849.0,13.1,0.605,16.8,2.6,1.5,4.1,0.106,-1.2,0.0,-1.2,0.4,MIA,1955377.0,2296271.0,,,,,,1.08,2.59,-0.027037476312382864,min,2164809.7529249494,209432.7529249494,2,159443.42359504895
Luguentz Dort,26.0,OKC,SF,69.0,69.0,1849.0,8.3,0.524,14.1,0.0,3.0,3.0,0.078,-2.8,0.8,-2.0,0.0,OKC,18222222.0,18222222.0,,,,,18222222.0,0.0,1.5,-0.3852049234635277,open_negotiation,423293.1549075034,-17798928.845092498,2,-33640771.47313532
Sion James,23.0,CHO,SG,82.0,19.0,1843.0,8.3,0.531,11.0,1.1,1.9,3.1,0.08,-3.0,1.1,-2.0,0.0,CHO,2296274.0,2411090.0,2525901.0,2735698.0,,,4707364.0,0.0,1.55,-0.3687752240529247,rookie_scale,503179.2373853682,-1793094.7626146318,4,-5525248.878276511
Zion Williamson,25.0,NOP,PF,62.0,55.0,1841.0,22.6,0.644,25.7,5.0,1.0,6.1,0.159,3.5,-0.6,2.9,2.3,NOP,39446090.0,42166510.0,44886930.0,,,,126499530.0,6.21,6.154999999999999,1.1444000916636092,max,7860687.433596687,-31585402.566403314,3,-102650120.17183283
Jaylen Wells,22.0,MEM,SG,69.0,69.0,1821.0,11.5,0.559,19.3,0.9,0.7,1.6,0.042,-1.8,-1.4,-3.1,-0.5,MEM,1955377.0,2296271.0,2486995.0,,,,1955377.0,-1.35,0.125,-0.8370216572551096,rookie_scale,-1773574.1132337702,-3728951.1132337702,3,-8358672.734435064
Oso Ighodaro,23.0,PHO,PF,82.0,24.0,1808.0,13.8,0.636,12.2,2.1,2.6,4.7,0.125,-2.2,2.3,0.1,0.9,PHO,1955377.0,2296271.0,2486995.0,,,,1955377.0,2.43,3.5650000000000004,0.29334166219437535,rookie_scale,3722588.3612433076,1767211.3612433076,3,3100493.641746191
Kyle Kuzma,30.0,MIL,PF,69.0,43.0,1806.0,14.1,0.581,21.8,0.9,1.0,1.9,0.051,-1.0,-1.3,-2.3,-0.1,MIL,22410605.0,20345152.0,,,,,42755757.0,-0.27,0.815,-0.6102918053887885,open_negotiation,-671146.1750392402,-23081751.17503924,2,-41222779.74677186
Kyle Filipowski,22.0,UTA,C,77.0,41.0,1801.0,16.0,0.586,20.0,1.8,1.3,3.1,0.082,-0.6,-0.5,-1.1,0.4,UTA,3000000.0,3000000.0,3000000.0,,,,3000000.0,1.08,2.09,-0.19133447041841262,rookie_scale,1365948.9281463043,-1634051.0718536957,3,-3961329.9178596707
Andrew Nembhard,26.0,IND,PG,57.0,57.0,1786.0,15.7,0.564,23.6,2.2,0.7,2.8,0.077,1.1,-1.9,-0.8,0.6,IND,18102000.0,19550160.0,20998320.0,,,,58650480.0,1.62,2.21,-0.15190319183296544,open_negotiation,1557675.5260931794,-16544324.47390682,3,-50655992.69046827
Keyonte George,22.0,UTA,PG,54.0,54.0,1786.0,18.5,0.609,27.9,3.1,0.1,3.3,0.088,3.0,-2.1,0.9,1.3,UTA,4278960.0,6563925.0,,,,,10842885.0,3.5100000000000002,3.4050000000000002,0.24076662408044577,rookie_scale,3466952.8973141415,-812007.1026858585,2,-4403829.219801896
Noah Clowney,21.0,BRK,PF,66.0,60.0,1780.0,11.2,0.554,20.4,-0.1,1.2,1.1,0.029,-2.3,-1.1,-3.4,-0.6,BRK,3398640.0,5414034.0,,,,,8812674.0,-1.62,-0.26,-0.9635303427167524,rookie_scale,-2388696.9483133266,-5787336.948313327,2,-10779168.425070658
Jaylon Tyson,23.0,CLE,SG,66.0,42.0,1777.0,14.8,0.608,19.3,2.3,1.7,4.0,0.108,0.6,-0.5,0.1,0.9,CLE,3492480.0,3658560.0,5641500.0,,,,7151040.0,2.43,3.215,0.17833376632015432,rookie_scale,3163385.7838982553,-329094.2161017447,3,-3745008.7450216045
Marcus Smart,31.0,LAL,SG,62.0,54.0,1769.0,9.9,0.543,15.4,0.4,1.6,2.0,0.054,-2.9,0.6,-2.2,-0.1,LAL,19920855.0,5390700.0,,,,,5134000.0,-0.27,0.865,-0.5938621059781855,open_negotiation,-591260.0925613753,-20512115.092561375,2,-24351589.985247742
Brice Sensabaugh,22.0,UTA,SF,75.0,22.0,1762.0,14.4,0.59,24.9,1.0,0.1,1.1,0.029,0.4,-3.0,-2.6,-0.3,UTA,2693760.0,4862237.0,,,,,7555997.0,-0.81,0.14500000000000002,-0.8304497774908683,rookie_scale,-1741619.6802426246,-4435379.680242624,2,-8509266.599832635
Austin Reaves,27.0,LAL,SG,51.0,45.0,1762.0,20.2,0.641,26.7,4.2,1.4,5.6,0.153,3.4,-0.6,2.8,2.1,LAL,13937574.0,14898786.0,,,,,13937574.0,5.670000000000001,5.635,0.9735312177933383,open_negotiation,7029872.175826897,-6907701.824173103,2,-17270069.78663192
Tre Jones,26.0,CHI,PG,65.0,41.0,1752.0,18.7,0.637,19.2,4.6,1.1,5.7,0.157,1.2,0.1,1.3,1.5,CHI,8000000.0,8000000.0,8000000.0,,,,16000000.0,4.050000000000001,4.875,0.7237997867521732,open_negotiation,5815603.722163357,-2184396.277836643,3,-9377889.937682074
Sandro Mamukelashvili,26.0,TOR,C,80.0,13.0,1751.0,18.1,0.637,18.8,3.6,2.5,6.2,0.169,2.1,0.7,2.8,2.1,TOR,2461463.0,2801346.0,,,,,2461463.0,5.670000000000001,5.9350000000000005,1.0721094142569565,min,7509188.670694086,5047725.670694086,2,6443353.999763004
Tobias Harris,33.0,DET,PF,63.0,63.0,1746.0,15.0,0.574,18.8,2.6,2.7,5.3,0.145,0.6,0.8,1.4,1.5,DET,26634146.0,,,,,,26634146.0,4.050000000000001,4.675000000000001,0.6580809891097615,open_negotiation,5496059.3922519,-21138086.6077481,1,-22098022.22542367
Precious Achiuwa,26.0,SAC,C,73.0,57.0,1745.0,16.2,0.558,17.6,1.8,1.2,2.9,0.081,-0.5,-1.1,-1.6,0.2,SAC,2111516.0,,,,,,2111516.0,0.54,1.72,-0.3129142460568746,min,774791.9178101071,-1336724.082189893,1,-880279.4575329251
P.J. Washington,27.0,DAL,PF,56.0,53.0,1736.0,13.1,0.537,20.1,-0.3,2.0,1.7,0.046,-1.7,0.1,-1.6,0.2,DAL,14152174.0,19813044.0,21398088.0,22983132.0,24568176.0,,102914614.0,0.54,1.12,-0.5100706389841103,open_negotiation,-183841.07192426687,-14336015.071924267,5,-89346905.6163424
Josh Giddey,23.0,CHI,PG,54.0,51.0,1731.0,18.0,0.562,24.4,1.6,1.7,3.2,0.09,2.3,0.4,2.7,2.0,CHI,25000000.0,25000000.0,25000000.0,25000000.0,,,100000000.0,5.4,4.300000000000001,0.5348582435302391,open_negotiation,4896913.773667917,-20103086.226332083,4,-77529201.77346995
RJ Barrett,25.0,TOR,SF,57.0,57.0,1726.0,17.0,0.585,25.8,2.0,2.0,4.0,0.111,1.0,-0.7,0.2,1.0,TOR,27705357.0,29616071.0,,,,,57321428.0,2.7,3.35,0.22269395472878245,open_negotiation,3379078.20658849,-24326278.79341151,2,-49948104.870043345
Jay Huff,27.0,IND,C,82.0,47.0,1719.0,15.2,0.598,18.0,1.3,1.9,3.2,0.089,-0.9,1.3,0.4,1.1,IND,2349578.0,2667944.0,3005085.0,,,,2349578.0,2.9700000000000006,3.0850000000000004,0.13561654785258678,min,2955681.9694558084,606103.9694558084,3,226750.29350264993
Norman Powell,32.0,MIA,SG,58.0,52.0,1717.0,17.5,0.609,27.2,2.3,1.7,4.0,0.112,1.8,-0.3,1.6,1.5,MIA,20482758.0,,,,,,20482758.0,4.050000000000001,4.025,0.4444948967719227,open_negotiation,4457540.320039662,-16025217.679960338,1,-16673597.575972237
Cam Spencer,25.0,MEM,SG,72.0,20.0,1714.0,17.2,0.649,17.2,4.7,0.6,5.3,0.149,3.0,-0.8,2.2,1.8,MEM,2537989.0,2411090.0,2616754.0,2830685.0,,,7565833.0,4.86,5.08,0.7911615543356454,min,6143136.660322601,3605147.660322601,4,8805113.646265987
Kel'el Ware,21.0,MIA,C,77.0,34.0,1704.0,20.0,0.616,18.0,3.2,3.0,6.2,0.175,2.1,0.1,2.1,1.8,MIA,4443360.0,4654920.0,7135992.0,,,,9098280.0,4.86,5.53,0.9390288490310722,rookie_scale,6862111.402623382,2418751.4026233824,3,1112293.526872499
Dillon Brooks,30.0,PHO,SF,56.0,56.0,1702.0,14.1,0.54,28.6,0.4,1.6,2.1,0.058,-1.0,-1.3,-2.3,-0.1,PHO,21124110.0,19992727.0,,,,,41116837.0,-0.27,0.915,-0.5774324065675825,open_negotiation,-511374.0100835115,-21635484.01008351,2,-39389632.44418747
Isaac Okoro,25.0,CHI,SG,63.0,62.0,1695.0,9.8,0.574,13.6,1.4,0.7,2.2,0.061,-3.0,-0.8,-3.8,-0.8,CHI,11000000.0,11814814.0,,,,,22814814.0,-2.16,0.020000000000000018,-0.8715240260173758,open_negotiation,-1941334.8864372857,-12941334.886437286,2,-23560401.00194048
Jerami Grant,31.0,POR,PF,57.0,38.0,1695.0,15.4,0.608,23.8,2.6,1.4,4.0,0.114,0.9,-0.9,0.0,0.9,POR,32000001.0,34206898.0,36413790.0,,,,66206899.0,2.43,3.215,0.17833376632015432,open_negotiation,3163385.7838982553,-28836615.216101743,3,-89456700.52034459
Dominick Barlow,22.0,PHI,PF,71.0,59.0,1689.0,13.2,0.597,12.8,2.2,1.8,3.9,0.112,-1.5,0.4,-1.1,0.4,PHI,3415000.0,3415000.0,,,,,3415000.0,1.08,2.49,-0.0598968751335887,rookie_scale,2005037.5879692207,-1409962.4120307793,2,-2592988.963554316
Michael Porter Jr.,27.0,BRK,SF,52.0,52.0,1689.0,19.9,0.595,30.5,1.7,1.3,2.9,0.083,4.2,-1.2,3.0,2.1,BRK,38333050.0,40806150.0,,,,,50333050.0,5.670000000000001,4.285,0.5299293337070581,max,4872947.948924556,-33460102.051075444,2,-69243448.00325902
Cameron Johnson,29.0,DEN,SF,54.0,54.0,1647.0,12.8,0.629,15.1,2.7,1.0,3.7,0.108,0.3,-0.9,-0.6,0.6,DEN,21057065.0,23062500.0,,,,,44119565.0,1.62,2.66,-0.004035897137538606,open_negotiation,2276650.26839396,-18780414.73160604,2,-38564257.19033135
Brook Lopez,37.0,LAC,C,75.0,40.0,1635.0,12.3,0.552,17.2,0.5,1.8,2.3,0.068,-1.3,0.4,-0.9,0.5,LAC,8750000.0,9187500.0,,,,,8750000.0,1.35,1.825,-0.27841187729460837,open_negotiation,942552.6910136226,-7807447.308986377,2,-14663098.166397102
Will Riley,19.0,WAS,SF,74.0,18.0,1633.0,12.1,0.548,20.2,0.4,0.0,0.4,0.012,-1.9,-2.6,-4.5,-1.0,WAS,3512520.0,3688320.0,3864000.0,6155352.0,,,7200840.0,-2.7,-1.1500000000000001,-1.2559789922254856,rookie_scale,-3810669.216419316,-7323189.216419316,4,-27296333.303310312
Cody Williams,21.0,UTA,SG,67.0,41.0,1631.0,9.6,0.524,16.0,0.0,0.1,0.1,0.004,-3.6,-1.9,-5.5,-1.5,UTA,5742480.0,6015600.0,7669890.0,,,,11758080.0,-4.050000000000001,-1.9750000000000003,-1.5270690325004348,rookie_scale,-5128789.57730408,-10871269.57730408,3,-27954686.449352458
Bobby Portis,30.0,MIL,PF,67.0,9.0,1619.0,17.1,0.587,23.1,1.6,1.2,2.8,0.083,1.5,-1.6,0.0,0.8,MIL,13445754.0,14521414.0,15597074.0,,,,27967168.0,2.16,2.48,-0.06318281501570937,open_negotiation,1989060.3714736477,-11456693.628526352,3,-35428331.95696203
Cedric Coward,22.0,MEM,SG,62.0,47.0,1598.0,15.3,0.585,21.5,1.4,1.1,2.5,0.076,0.4,-0.6,-0.2,0.7,MEM,5715120.0,6001080.0,6286920.0,8342743.0,,,11716200.0,1.89,2.195,-0.1568321016561464,rookie_scale,1533709.7013498195,-4181410.2986501805,4,-17899999.652332872
Peyton Watson,23.0,DEN,SF,54.0,40.0,1598.0,14.3,0.594,20.6,1.0,1.6,2.6,0.078,-0.8,-0.5,-1.2,0.3,DEN,4356476.0,,,,,,4356476.0,0.81,1.705,-0.31784315588005546,rookie_scale,750826.093066748,-3605649.906933252,1,-3142015.5348532763
Herbert Jones,27.0,NOP,SF,56.0,56.0,1588.0,9.1,0.491,15.2,-0.4,1.1,0.7,0.022,-3.7,0.6,-3.1,-0.5,NOP,13937574.0,14898786.0,20858300.0,22526964.0,24195628.0,,72221624.0,-1.35,-0.32500000000000007,-0.9848889519505364,open_negotiation,-2492548.8555345507,-16430122.85553455,5,-90047352.03005281
Jalen Suggs,24.0,ORL,PG,57.0,56.0,1574.0,15.6,0.561,22.9,0.3,2.4,2.7,0.083,0.7,1.8,2.5,1.8,ORL,35000000.0,32400000.0,29600000.0,26800000.0,26700000.0,,123800000.0,4.86,3.7800000000000002,0.3639893696599681,open_negotiation,4066098.5158981252,-30933901.484101877,5,-121714465.33906116
Kelly Oubre Jr.,30.0,PHI,SF,50.0,41.0,1574.0,13.0,0.58,18.2,1.1,1.6,2.7,0.083,-1.3,-0.1,-1.4,0.2,PHI,8382150.0,,,,,,8382150.0,0.54,1.62,-0.34577364487808054,open_negotiation,615019.7528543782,-7767130.247145622,1,-7262753.973001935
Jordan Goodwin,27.0,PHO,PG,70.0,10.0,1572.0,14.7,0.525,17.5,1.5,2.4,3.9,0.118,0.3,1.5,1.8,1.5,PHO,2349578.0,,,,,,2349578.0,4.050000000000001,3.9750000000000005,0.4280651973613198,min,4377654.237561797,2028076.2375617968,1,1403662.1662932578
Jrue Holiday,35.0,POR,PG,53.0,51.0,1560.0,16.4,0.573,23.5,2.1,1.5,3.6,0.109,2.4,-0.5,1.9,1.6,POR,32400000.0,34800000.0,37200000.0,,,,67200000.0,4.32,3.96,0.4231362875381387,open_negotiation,4353688.4128184365,-28046311.587181564,3,-89320092.25075498
Dylan Harper,19.0,SAS,SG,69.0,4.0,1558.0,16.2,0.574,21.8,2.0,2.2,4.2,0.13,0.3,1.1,1.4,1.3,SAS,12370320.0,12989040.0,13607760.0,17172994.0,,,25359360.0,3.5100000000000002,3.8550000000000004,0.3886339187758726,rookie_scale,4185927.639614922,-8184392.360385078,4,-37180402.523548044
Ron Holland,20.0,DET,SF,78.0,5.0,1551.0,11.7,0.525,18.9,-0.1,2.9,2.8,0.087,-3.3,1.4,-2.0,0.0,DET,8657280.0,9069600.0,11491183.0,,,,17726880.0,0.0,1.4,-0.41806432228473367,rookie_scale,263520.98995177425,-8393759.010048226,3,-25731455.87282671
Tari Eason,24.0,HOU,PF,60.0,34.0,1549.0,12.9,0.514,18.7,0.6,2.3,2.9,0.091,-1.8,0.2,-1.6,0.2,HOU,5675766.0,,,,,,5675766.0,0.54,1.72,-0.3129142460568746,open_negotiation,774791.9178101071,-4900974.082189893,1,-4444529.4575329255
Moses Moody,23.0,GSW,SG,60.0,49.0,1540.0,13.5,0.6,18.3,1.7,1.4,3.1,0.096,0.2,-0.3,-0.1,0.7,GSW,11574075.0,12500000.0,13425925.0,,,,37500000.0,1.89,2.495,-0.05825390519252844,rookie_scale,2013026.196217007,-9561048.803782992,3,-29672930.403178453
Terance Mann,29.0,BRK,SG,63.0,51.0,1529.0,10.2,0.564,13.5,1.2,0.6,1.8,0.056,-2.7,-0.7,-3.4,-0.6,BRK,15500000.0,15500000.0,16000000.0,,,,47000000.0,-1.62,0.08999999999999997,-0.8485224468425316,open_negotiation,-1829494.3709682757,-17329494.370968275,3,-46003782.48055394
Jarrett Allen,27.0,CLE,C,56.0,56.0,1519.0,22.1,0.669,19.9,4.2,2.2,6.4,0.202,2.2,0.4,2.6,1.8,CLE,20000000.0,28000000.0,30240000.0,32480000.0,,,110720000.0,4.86,5.630000000000001,0.9718882478522783,open_negotiation,7021883.567579112,-12978116.432420887,4,-81940834.55548759
Isaiah Collier,21.0,UTA,PG,59.0,19.0,1517.0,14.8,0.567,20.4,1.3,0.3,1.7,0.053,-0.7,-1.8,-2.4,-0.2,UTA,2638200.0,2763960.0,4988948.0,,,,5402160.0,-0.54,0.58,-0.6875113926186224,rookie_scale,-1046610.762685203,-3684810.762685203,3,-10474663.616830718
Isaiah Joe,26.0,OKC,SG,71.0,9.0,1507.0,15.5,0.657,18.4,3.2,2.4,5.5,0.176,2.0,0.5,2.5,1.7,OKC,12362338.0,11323006.0,11323006.0,,,,23685344.0,4.59,5.045,0.7796607647482233,open_negotiation,6087216.402588096,-6275121.597411904,3,-19384112.31475756
Zaccharie Risacher,20.0,ATL,SF,67.0,46.0,1503.0,11.8,0.557,17.6,0.5,1.9,2.3,0.074,-2.3,-0.2,-2.5,-0.2,ATL,13197720.0,13826040.0,17434637.0,,,,27023760.0,-0.54,0.8799999999999999,-0.5889331961550046,rookie_scale,-567294.2678180165,-13765014.267818017,3,-42064478.7581696
Klay Thompson,35.0,DAL,SF,69.0,8.0,1497.0,11.4,0.541,22.7,-0.3,0.9,0.5,0.018,0.2,-1.5,-1.4,0.2,DAL,16666667.0,17460317.0,,,,,34126984.0,0.54,0.52,-0.7072270319113461,open_negotiation,-1142474.0616586409,-17809141.06165864,2,-33082117.55751186
Ryan Kalkbrenner,24.0,CHO,C,69.0,31.0,1479.0,17.9,0.762,11.6,3.6,2.1,5.7,0.185,0.5,1.3,1.8,1.4,CHO,2296274.0,2411090.0,2525901.0,2735698.0,,,4707364.0,3.78,4.74,0.6794395983435452,min,5599911.299473124,3303637.2994731236,4,8021103.610422084
Ja'Kobe Walter,21.0,TOR,SG,72.0,19.0,1474.0,11.8,0.61,14.0,1.9,1.9,3.7,0.121,-1.3,1.0,-0.3,0.6,TOR,3638160.0,3811800.0,5870172.0,,,,7449960.0,1.62,2.66,-0.004035897137538606,rookie_scale,2276650.26839396,-1361509.7316060401,3,-6069405.175008373
Patrick Williams,24.0,CHI,PF,72.0,6.0,1474.0,8.2,0.494,16.6,-1.1,1.0,-0.1,-0.005,-3.4,-1.1,-4.5,-0.9,CHI,18000000.0,18000000.0,18000000.0,18000000.0,,,54000000.0,-2.43,-1.2650000000000001,-1.2937673008698722,open_negotiation,-3994407.206118403,-21994407.206118405,4,-75070017.96219799
Ajay Mitchell,23.0,OKC,SG,57.0,16.0,1473.0,16.8,0.585,21.8,2.2,2.6,4.8,0.156,0.3,1.6,1.9,1.4,OKC,3000000.0,2850000.0,2850000.0,,,,3000000.0,3.78,4.29,0.5315723036481184,rookie_scale,4880936.557172342,1880936.5571723422,3,3580883.148609376
Shaedon Sharpe,22.0,POR,SG,50.0,42.0,1471.0,15.3,0.546,30.5,-0.4,1.6,1.3,0.041,-0.4,-0.9,-1.4,0.2,POR,8399983.0,20089287.0,21696429.0,23303571.0,24910713.0,,98399983.0,0.54,0.92,-0.5757894366265223,rookie_scale,-503385.4018357252,-8903368.401835725,5,-86935718.03931554
Bilal Coulibaly,21.0,WAS,SG,56.0,56.0,1468.0,13.5,0.531,19.9,0.2,0.8,1.0,0.031,-1.7,-0.4,-2.1,-0.1,WAS,7275600.0,9240012.0,,,,,16515612.0,-0.27,0.365,-0.7581591000842152,rookie_scale,-1390120.9173400202,-8665720.91734002,2,-16870248.38630086
Grayson Allen,30.0,PHO,SG,51.0,27.0,1467.0,16.1,0.568,23.8,2.3,1.6,3.9,0.127,1.9,0.2,2.1,1.5,PHO,16875000.0,18125000.0,19375000.0,,,,35000000.0,4.050000000000001,3.9750000000000005,0.4280651973613198,open_negotiation,4377654.237561797,-12497345.762438204,3,-41271709.66925351
Brandon Williams,26.0,DAL,PG,66.0,15.0,1463.0,16.8,0.572,25.1,1.2,1.3,2.5,0.083,0.1,0.3,0.4,0.9,DAL,2270735.0,,,,,,,2.43,2.465,-0.0681117248388903,min,1965094.546730288,-305640.4532697119,1,-206286.61728879833
Daniss Jenkins,24.0,DET,PG,72.0,19.0,1455.0,13.4,0.525,21.5,0.9,2.0,2.9,0.095,-0.8,0.1,-0.7,0.5,DET,3809524.0,4000000.0,,,,,3809524.0,1.35,2.125,-0.1798336808309905,open_negotiation,1421869.1858808096,-2387654.8141191904,2,-4342762.767243426
Javonte Green,32.0,DET,SG,82.0,6.0,1446.0,14.1,0.607,14.8,2.0,2.7,4.7,0.156,-0.3,2.4,2.1,1.5,DET,2296274.0,,,,,,2296274.0,4.050000000000001,4.375,0.5595027926461434,min,5016742.8973847125,2720468.8973847125,1,1904328.2281692978
Tre Johnson,19.0,WAS,SG,60.0,42.0,1443.0,10.6,0.535,22.5,-0.6,-0.1,-0.7,-0.024,-2.1,-2.9,-5.0,-1.1,WAS,8237640.0,8649600.0,9061680.0,11490211.0,,,16887240.0,-2.9700000000000006,-1.8350000000000004,-1.4810658741507465,rookie_scale,-4905108.54636606,-13142748.54636606,4,-49653402.59377137
Lauri Markkanen,28.0,UTA,PF,42.0,42.0,1443.0,21.1,0.608,28.1,3.2,0.3,3.5,0.118,4.6,-2.0,2.6,1.6,UTA,46394100.0,46113154.0,49824681.0,53536209.0,,,195868144.0,4.32,3.91,0.4067065881275358,max,4273802.330340573,-42120297.66965943,4,-168406339.25917253
Sidy Cissoko,21.0,POR,SF,75.0,26.0,1435.0,7.1,0.514,12.5,0.0,1.3,1.3,0.045,-4.6,0.5,-4.0,-0.7,POR,686243.0,2497812.0,,,,,686243.0,-1.89,-0.29499999999999993,-0.9750311323041745,rookie_scale,-2444617.206047832,-3130860.206047832,2,-5369478.581527483
Luke Kornet,30.0,SAS,C,68.0,25.0,1430.0,17.9,0.689,10.3,4.6,2.3,6.9,0.231,1.6,2.1,3.6,2.0,SAS,11000000.0,10450000.0,9900000.0,9350000.0,,,24000000.0,5.4,6.15,1.1427571217225492,open_negotiation,7852698.8253489025,-3147301.1746510975,4,-16571325.760020737
Baylor Scheierman,25.0,BOS,SG,77.0,20.0,1429.0,11.6,0.616,11.9,2.1,1.8,3.8,0.129,-0.7,1.3,0.6,0.9,BOS,2619000.0,2744040.0,4952993.0,,,,5363040.0,2.43,3.115,0.1454743674989485,min,3003613.618942527,384613.6189425271,3,-1747581.304518074
Spencer Jones,24.0,DEN,SF,64.0,37.0,1417.0,9.3,0.619,9.7,1.5,1.2,2.6,0.089,-2.4,0.0,-2.4,-0.1,DEN,623967.0,,,,,,623967.0,-0.27,1.165,-0.49528390951456763,min,-111943.59769418882,-735910.5976941888,1,-13445.318385932129
Mark Williams,24.0,PHO,C,60.0,55.0,1416.0,21.8,0.68,17.4,4.0,2.3,6.3,0.215,1.5,0.5,2.0,1.4,PHO,6276531.0,,,,,,6276531.0,3.78,5.04,0.778017794807163,open_negotiation,6079227.794340311,-197303.20565968938,1,-1332189.3439617828
Aaron Wiggins,27.0,OKC,SG,65.0,21.0,1414.0,11.7,0.538,19.9,-0.4,2.5,2.1,0.072,-1.7,0.7,-0.9,0.4,OKC,10102803.0,9224300.0,8345797.0,8345797.0,,,27672900.0,1.08,1.59,-0.35563146452444233,open_negotiation,567088.1033676595,-9535714.89663234,4,-29384978.435982578
Christian Braun,24.0,DEN,SG,44.0,44.0,1399.0,12.6,0.607,14.8,2.2,0.8,3.0,0.103,-0.4,-0.9,-1.2,0.3,DEN,4921797.0,21551726.0,23275863.0,25000000.0,26724137.0,28448274.0,129921797.0,0.81,1.905,-0.25212435823764356,open_negotiation,1070370.422978206,-3851426.577021794,6,-104751077.79819395
Gui Santos,23.0,GSW,PF,68.0,30.0,1395.0,14.2,0.609,18.7,1.2,1.5,2.7,0.094,-0.9,0.3,-0.6,0.5,GSW,2221677.0,,,,,,2221677.0,1.35,2.0250000000000004,-0.21269307965219633,rookie_scale,1262097.0209250813,-959579.9790749187,1,-649326.8853524432
Kyshawn George,22.0,WAS,SF,48.0,48.0,1391.0,13.8,0.559,22.8,0.1,0.5,0.6,0.022,-0.5,-0.6,-1.2,0.3,WAS,2966760.0,3108000.0,5435892.0,,,,6074760.0,0.81,0.7050000000000001,-0.646437144092115,rookie_scale,-846895.5564905419,-3813655.556490542,3,-10876418.701709699
Ben Sheppard,24.0,IND,SG,65.0,20.0,1390.0,9.7,0.561,13.8,0.8,0.7,1.4,0.05,-2.4,-0.6,-3.0,-0.4,IND,2790720.0,5031669.0,,,,,7822389.0,-1.08,0.15999999999999992,-0.8255208676676874,min,-1717653.8554992648,-4508373.855499265,2,-8639896.761093883
Justin Champagnie,24.0,WAS,SF,69.0,19.0,1377.0,17.3,0.589,16.7,2.4,0.8,3.1,0.109,0.6,-1.0,-0.4,0.6,WAS,2349578.0,2667944.0,3005085.0,,,,5017522.0,1.62,2.3600000000000003,-0.1026140936011564,min,1797333.7735267733,-552244.2264732267,3,-2062113.6740933678
Will Richard,23.0,GSW,SG,69.0,21.0,1377.0,11.0,0.596,13.0,1.2,1.4,2.5,0.089,-2.5,0.9,-1.7,0.1,GSW,1272870.0,2150917.0,2525901.0,2735698.0,,,3423787.0,0.27,1.385,-0.4229932321079145,rookie_scale,239555.16520841513,-1033314.8347915849,4,-4963887.000230599
Gary Trent Jr.,27.0,MIL,SG,65.0,21.0,1377.0,8.0,0.533,17.2,-0.2,0.2,-0.1,-0.002,-3.2,-2.2,-5.4,-1.2,MIL,3697105.0,3881960.0,,,,,3697105.0,-3.24,-1.6700000000000002,-1.4268478660957564,open_negotiation,-4641484.474189106,-8338589.474189106,2,-12252454.65406328
Sam Merrill,29.0,CLE,SG,52.0,38.0,1377.0,13.6,0.644,17.0,2.8,0.9,3.7,0.127,1.0,-1.0,0.1,0.7,CLE,8482144.0,9160715.0,9839285.0,10517856.0,,,38000000.0,1.89,2.795,0.04032429127108936,open_negotiation,2492342.691084194,-5989801.308915806,4,-26201454.096390575
Malik Monk,27.0,SAC,SG,62.0,3.0,1364.0,14.2,0.568,24.0,0.8,0.2,1.0,0.034,0.8,-2.1,-1.3,0.2,SAC,18797619.0,20190035.0,21582451.0,,,,38987654.0,0.54,0.77,-0.6250785348583311,open_negotiation,-743043.6492693182,-19540662.64926932,3,-56921767.227553755
Ryan Dunn,23.0,PHO,SF,70.0,16.0,1355.0,11.7,0.532,13.7,0.7,1.9,2.6,0.093,-2.1,1.2,-0.9,0.4,PHO,2657760.0,2784240.0,5025553.0,,,,5442000.0,1.08,1.84,-0.2734829674714274,rookie_scale,966518.5157569821,-1691241.4842430179,3,-6035804.849014612
Josh Okogie,27.0,HOU,SG,78.0,32.0,1354.0,9.9,0.544,11.3,1.1,1.6,2.7,0.095,-2.3,1.1,-1.2,0.3,HOU,2296274.0,,,,,,2296274.0,0.81,1.7550000000000001,-0.3014134564694525,min,830712.1755446123,-1465561.8244553877,1,-1025893.2771187713
Kobe Sanders,23.0,LAC,SG,68.0,16.0,1351.0,10.0,0.597,16.3,0.4,1.0,1.4,0.051,-2.7,-0.2,-2.9,-0.3,LAC,475497.0,2150917.0,,,,,475497.0,-0.81,0.29499999999999993,-0.7811606792590594,rookie_scale,-1501961.432809031,-1977458.432809031,2,-3311672.371294137
