Player,Tm,Age,Pos,G,MP,BPM,VORP,WS,WA,2025-26,expected_salary,surplus_naive,ContractTm,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed
Ryan Nembhard,DAL,22.0,PG,60.0,1171.0,-4.1,-0.6,0.8,-0.8335395833333332,,-1977936.3473531865,,,,,,,,
Landry Shamet,NYK,28.0,SG,51.0,1171.0,-0.3,0.5,2.6,0.9674645833333333,2296274.0,7257222.724527966,4960948.724527966,NYK,,,,,,2296274.0
Day'Ron Sharpe,BRK,24.0,C,62.0,1160.0,1.4,1.0,3.5,1.8045,6250000.0,11549358.94763405,5299358.947634051,BRK,6250000.0,,,,,6250000.0
Quinten Post,GSW,25.0,PF,67.0,1159.0,-1.1,0.3,1.9,0.4942895833333332,1955377.0,4830883.866064822,2875506.8660648223,GSW,,,,,,1955377.0
Svi Mykhailiuk,UTA,28.0,SF,50.0,1156.0,-1.7,0.1,1.1,0.031525000000000025,3675000.0,2457927.368231734,-1217072.6317682662,UTA,3850000.0,4025000.0,,,,
Caris LeVert,DET,31.0,SG,60.0,1154.0,-0.4,0.5,1.6,0.6134499999999999,14104000.0,5441912.65953234,-8662087.34046766,DET,14809200.0,,,,,28913200.0
Jakob Poeltl,TOR,30.0,C,46.0,1149.0,1.6,1.0,4.3,2.1113666666666666,19500000.0,13122904.71336637,-6377095.286633629,TOR,19500000.0,27300000.0,29484000.0,27300000.0,,95784000.0
Craig Porter Jr.,CLE,25.0,PG,64.0,1148.0,2.0,1.2,2.8,1.7638333333333334,2221677.0,11340829.093822034,9119152.093822034,CLE,2406205.0,,,,,
Gary Payton II,GSW,33.0,SG,73.0,1142.0,1.9,1.1,3.5,1.9401708333333332,2296274.0,12245049.579803424,9948775.579803424,GSW,,,,,,2296274.0
Dru Smith,MIA,28.0,SG,70.0,1141.0,2.2,1.2,3.0,1.8706625000000001,2378870.0,11888625.909589075,9509755.909589075,MIA,2584539.0,2934742.0,,,,2378870.0
Isaiah Hartenstein,OKC,27.0,C,47.0,1137.0,4.2,1.8,5.3,3.2620541666666667,28500000.0,19023380.84840691,-9476619.15159309,OKC,28500000.0,,,,,28500000.0
Paul George,PHI,35.0,PF,37.0,1135.0,1.7,1.1,2.5,1.5617812500000001,51666090.0,10304749.79710285,-41361340.20289715,PHI,54126380.0,56586670.0,,,,105792470.0
Jarred Vanderbilt,LAL,26.0,PF,65.0,1128.0,-1.5,0.1,1.8,0.3160833333333334,11571429.0,3917080.8350593867,-7654348.164940613,LAL,12428571.0,13285714.0,,,,24000000.0
De'Anthony Melton,GSW,27.0,PG,49.0,1125.0,-2.5,-0.1,0.7,-0.32734375,3080921.0,617726.1885136692,-2463194.811486331,GSW,3451779.0,,,,,3080921.0
Luka Garza,BOS,27.0,C,69.0,1118.0,2.4,1.2,5.3,2.6697666666666664,2461463.0,15986258.902758917,13524795.902758917,BOS,2801346.0,,,,,5262809.0
Jalen Smith,CHI,25.0,C,53.0,1095.0,-0.7,0.4,2.6,0.85628125,9000000.0,6687098.685683718,-2312901.314316282,CHI,9428571.0,,,,,18428571.0
Kentavious Caldwell-Pope,MEM,32.0,SG,51.0,1088.0,-2.5,-0.1,0.7,-0.31,21621500.0,706661.1799575749,-20914838.820042424,MEM,21621500.0,,,,,21621500.0
Hugo GonzÃ¡lez,BOS,19.0,SF,74.0,1084.0,-1.5,0.1,2.2,0.46179166666666677,2783880.0,4664241.592006747,1880361.5920067467,BOS,2923560.0,3062640.0,5528065.0,,,5707440.0
Jusuf NurkiÄ,UTA,31.0,C,41.0,1083.0,1.1,0.9,1.5,1.0233687500000002,19375000.0,7543887.17622836,-11831112.82377164,UTA,,,,,,19375000.0
Miles McBride,NYK,25.0,SG,41.0,1080.0,1.2,0.9,2.7,1.4430000000000003,4333333.0,9695665.288132966,5362332.288132966,NYK,3956523.0,,,,,8289856.0
Gradey Dick,TOR,22.0,SG,76.0,1067.0,-3.6,-0.4,1.4,-0.3868916666666668,4990560.0,312377.37644866435,-4678182.623551335,TOR,7131511.0,,,,,12122071.0
Giannis Antetokounmpo,MIL,31.0,PF,36.0,1039.0,9.5,3.0,5.0,4.5173854166666665,54126450.0,25460447.456148468,-28666002.543851532,MIL,58456566.0,62786682.0,,,,112583016.0
Tyler Herro,MIA,26.0,SG,33.0,1033.0,2.0,1.1,2.4,1.5540416666666665,31000000.0,10265062.891011065,-20734937.108988933,MIA,33000000.0,,,,,64000000.0
Jamir Watkins,WAS,24.0,SG,50.0,1032.0,-3.3,-0.3,1.1,-0.37188333333333334,,389336.857332977,,,,,,,,
Alex Caruso,OKC,31.0,SG,56.0,1020.0,1.9,1.0,2.5,1.5300416666666667,18102000.0,10141996.09204004,-7960003.90795996,OKC,19550160.0,20998320.0,22446480.0,,,81096960.0
Franz Wagner,ORL,24.0,SF,34.0,1019.0,2.5,1.2,2.8,1.8109895833333336,38661750.0,11582636.124612764,-27079113.875387236,ORL,41754690.0,44847630.0,47940570.0,51033510.0,,224238150.0
Caleb Love,POR,24.0,SG,49.0,1013.0,-3.1,-0.3,0.6,-0.4888062500000001,,-210218.5210221382,,,,,,,,
Robert Williams,POR,28.0,C,59.0,1008.0,4.5,1.7,4.5,2.9171666666666667,13285713.0,17254872.488818586,3969159.488818586,POR,,,,,,13285713.0
Aaron Gordon,DEN,30.0,PF,36.0,1005.0,1.7,0.9,3.2,1.687010416666667,22841455.0,10946897.825414345,-11894557.174585655,DEN,33658037.0,36350680.0,39043323.0,,,92850172.0
Nae'Qwan Tomlin,CLE,25.0,PF,64.0,1004.0,-2.1,0.0,2.2,0.3380083333333333,718150.0,4029507.4837027094,3311357.4837027094,CLE,2411090.0,,,,,3129240.0
Mike Conley,MIN,38.0,PG,54.0,991.0,-1.3,0.2,1.9,0.45844375,11499872.0,4647074.200865563,-6852797.799134437,MIN,,,,,,725834.0
Olivier-Maxence Prosper,MEM,23.0,PF,53.0,984.0,-0.1,0.5,2.4,0.9482166666666667,1002360.0,7158523.579068478,6156163.579068478,DAL,1002360.0,1002360.0,,,,3007080.0
Justin Edwards,PHI,22.0,SF,64.0,977.0,-1.3,0.2,1.7,0.39518958333333326,2048494.0,4322720.541980293,2274226.5419802926,PHI,2411090.0,2616754.0,,,,4459584.0
Goga Bitadze,ORL,26.0,C,64.0,972.0,2.8,1.2,4.4,2.3769666666666667,8333333.0,14484843.955312395,6151510.9553123955,ORL,7608696.0,,,,,15942029.0
Al Horford,GSW,39.0,C,45.0,969.0,1.6,0.9,2.1,1.2907,5685000.0,8914703.892995993,3229703.8929959927,GSW,5969250.0,,,,,5685000.0
T.J. McConnell,IND,33.0,PG,56.0,963.0,2.5,1.1,2.6,1.6847395833333334,10200000.0,10935253.484192258,735253.4841922577,IND,11000000.0,11800000.0,11800000.0,,,33000000.0
Anthony Gill,WAS,33.0,PF,55.0,951.0,-2.6,-0.2,1.7,0.03638750000000002,2296274.0,2482861.2144815926,186587.21448159264,WAS,,,,,,2296274.0
Kasparas JakuÄionis,MIA,19.0,PG,53.0,945.0,-0.4,0.4,2.3,0.8291249999999999,3658800.0,6547847.320702178,2889047.3207021784,MIA,3841680.0,4024440.0,6205687.0,,,7500480.0
Jalen Williams,OKC,24.0,SG,33.0,936.0,2.1,1.0,3.0,1.7018833333333336,6580997.0,11023162.918978075,4442165.918978075,OKC,41500000.0,44820000.0,48140000.0,51460000.0,54780000.0,247280997.0
Jordan Poole,NOP,26.0,PG,39.0,933.0,-3.5,-0.4,0.2,-0.6789479166666667,31848215.0,-1185223.7821755786,-33033438.78217558,NOP,34044642.0,,,,,65892857.0
Clint Capela,HOU,31.0,C,75.0,926.0,0.4,0.6,3.0,1.26945,6700000.0,8805738.49807373,2105738.4980737306,HOU,7035000.0,7370000.0,,,,21105000.0
Ben Saraf,BRK,19.0,SG,44.0,916.0,-7.3,-1.2,-1.1,-2.0204416666666667,2884560.0,-8064113.017681345,-10948673.017681345,BRK,3028560.0,3172920.0,5720776.0,,,5913120.0
Micah Peavy,NOP,24.0,SG,61.0,913.0,-5.2,-0.7,0.4,-0.9901750000000001,1272870.0,-2781128.819630672,-4053998.819630672,NOP,2150917.0,2525901.0,2735698.0,,,3423787.0
Karlo MatkoviÄ,NOP,24.0,PF,62.0,912.0,0.7,0.6,2.7,1.2197000000000002,1955377.0,8550631.279373374,6595254.279373374,NOP,2296271.0,,,,,1955377.0
Josh Green,CHO,25.0,SG,58.0,908.0,-0.7,0.3,1.9,0.6141583333333333,13666667.0,5445544.839363082,-8221122.160636918,CHO,14679012.0,,,,,28345679.0
Micah Potter,IND,27.0,C,47.0,908.0,0.7,0.6,2.6,1.1858416666666667,1527805.0,8377013.083463901,6849208.083463901,IND,2801346.0,,,,,1527805.0
Dylan Cardwell,SAC,24.0,C,44.0,907.0,-1.9,0.0,2.3,0.44354791666666654,,4570691.595601426,,,,,,,,
Dwight Powell,DAL,34.0,C,63.0,904.0,-1.4,0.1,2.6,0.6627000000000001,4000000.0,5694455.986587469,1694455.9865874685,DAL,,,,,,4000000.0
Paul Reed,DET,26.0,C,65.0,901.0,5.3,1.6,4.5,2.928702083333333,5335894.0,17314023.605650403,11978129.605650403,DET,5602689.0,,,,,5335894.0
Quenton Jackson,IND,27.0,PG,49.0,897.0,-1.8,0.0,1.4,0.16392916666666657,,3136867.2416522726,,,,,,,,
Jaylen Clark,MIN,24.0,SG,68.0,888.0,-2.4,-0.1,1.7,0.13373333333333334,2191897.0,2982029.5520441085,790132.5520441085,MIN,,,,,,2191897.0
Bryce McGowens,NOP,23.0,SG,42.0,880.0,-2.8,-0.2,1.7,0.03799999999999996,724598.0,2491129.7650374584,1766531.7650374584,NOP,2584539.0,2934742.0,,,,3309137.0
Jonas ValanÄiÅ«nas,DEN,33.0,C,65.0,871.0,0.0,0.4,2.9,1.0999999999999999,10395000.0,7936835.619505378,-2458164.3804946216,DEN,10000000.0,,,,,10395000.0
Trendon Watford,PHI,25.0,PF,53.0,864.0,-1.9,0.0,1.4,0.15886666666666663,2461463.0,3110907.838744322,649444.8387443218,PHI,2801346.0,,,,,2461463.0
Julian Strawther,DEN,23.0,SG,57.0,861.0,-2.3,-0.1,1.3,0.028693749999999962,2674200.0,2443409.3317906205,-230790.66820937954,DEN,4826931.0,,,,,7501131.0
Jalen Wilson,BRK,25.0,PF,54.0,859.0,-5.6,-0.8,0.2,-1.1019500000000002,2221677.0,-3354286.7969217757,-5575963.796921776,BRK,,,,,,2221677.0
Caleb Martin,DAL,30.0,SF,58.0,856.0,-2.2,0.0,0.9,-0.053100000000000036,9594044.0,2023988.7072766037,-7570055.292723397,DAL,10001493.0,9371351.0,,,,19595537.0
Kenrich Williams,OKC,31.0,PF,56.0,855.0,0.2,0.5,2.3,0.9653958333333333,7163000.0,7246614.6228458285,83614.62284582853,OKC,7163000.0,,,,,7163000.0
Daeqwon Plowden,SAC,27.0,SG,32.0,844.0,-4.4,-0.5,0.8,-0.5963,,-761423.1761009614,,,,,,,,
Javon Small,MEM,23.0,PG,41.0,830.0,1.0,0.6,1.9,0.9889583333333333,,7367438.016627279,,,,,,,,
Jalen Green,PHO,23.0,SG,32.0,828.0,-1.1,0.2,0.3,-0.004108333333333343,33584499.0,2275207.3569816956,-31309291.643018305,PHO,36251166.0,36000000.0,,,,69835665.0
Carter Bryant,SAS,20.0,PF,71.0,818.0,-3.0,-0.2,1.3,-0.09345833333333335,4900320.0,1817039.9199791453,-3083280.0800208547,SAS,5145360.0,5390640.0,7983539.0,,,10045680.0
Nikola JoviÄ,MIA,22.0,PF,47.0,808.0,-3.5,-0.3,0.0,-0.63025,4445417.0,-935511.4188120589,-5380928.418812059,MIA,16200000.0,14904000.0,15096000.0,16200000.0,,66845417.0
Jalen Pickett,DEN,26.0,SG,50.0,807.0,-2.3,-0.1,1.0,-0.048018749999999964,2221677.0,2050044.2561212513,-171632.74387874873,DEN,2406205.0,,,,,2221677.0
Keegan Murray,SAC,25.0,PF,23.0,793.0,-3.1,-0.2,0.2,-0.46093125000000007,11144093.0,-67281.56180058094,-11211374.56180058,SAC,24137936.0,26068965.0,27999999.0,29931033.0,31862067.0,151144093.0
Aaron Holiday,HOU,29.0,PG,57.0,781.0,-2.4,-0.1,1.4,0.08188333333333331,2296274.0,2716153.9884337867,419879.98843378667,HOU,,,,,,2296274.0
Jabari Walker,PHI,23.0,PF,64.0,762.0,-2.7,-0.1,1.7,0.1475708333333332,724598.0,3052985.2533258405,2328387.2533258405,PHI,2584539.0,,,,,724598.0
Noah Penda,ORL,21.0,SF,59.0,757.0,-1.5,0.1,1.1,0.18709375000000003,1272870.0,3255650.204999395,1982780.2049993952,ORL,2150917.0,2525901.0,2735698.0,,,3423787.0
Scoot Henderson,POR,21.0,PG,30.0,748.0,-2.2,0.0,1.0,0.02478333333333327,10748040.0,2423357.5625485526,-8324682.437451447,POR,13585523.0,,,,,24333563.0
Pete Nance,MIL,25.0,PF,47.0,737.0,-2.3,-0.1,1.1,0.015502083333333324,,2375765.3238839763,,,,,,,,
Thomas Bryant,CLE,28.0,C,60.0,732.0,0.1,0.4,2.3,0.9137249999999999,2296274.0,6981657.787075047,4685383.787075047,CLE,,,,,,2296274.0
Steven Adams,HOU,32.0,C,32.0,730.0,-0.5,0.3,2.1,0.7315624999999999,14130434.0,6047567.96342673,-8082866.03657327,HOU,13000000.0,11869566.0,,,,39000000.0
Lonzo Ball,CLE,28.0,PG,35.0,728.0,-1.1,0.2,0.6,0.11651666666666664,10000000.0,2893746.216393365,-7106253.783606635,UTA,,,,,,10000000.0
Tyler Kolek,NYK,24.0,PG,62.0,727.0,-0.6,0.3,1.4,0.4848791666666667,2191897.0,4782629.288725229,2590732.288725229,NYK,2296271.0,2486995.0,,,,4488168.0
Grant Williams,CHO,27.0,PF,36.0,711.0,1.6,0.7,1.9,1.0799666666666665,13645500.0,7834109.027586508,-5811390.972413492,CHO,14265750.0,,,,,27911250.0
Sharife Cooper,WAS,24.0,PG,41.0,700.0,-3.9,-0.3,0.6,-0.411875,,184268.25724202022,,,,,,,,
Devin Carter,SAC,23.0,PG,38.0,700.0,-2.6,-0.1,0.2,-0.30791666666666667,4923720.0,717344.0618126988,-4206375.938187301,SAC,5158080.0,7370897.0,,,,10081800.0
Jett Howard,ORL,22.0,SF,55.0,695.0,-1.8,0.0,1.3,0.19877083333333334,5529720.0,3315527.757797364,-2214192.242202636,ORL,7337939.0,,,,,5529720.0
Jordan Hawkins,NOP,23.0,SG,51.0,692.0,-6.2,-0.7,-0.4,-1.171116666666667,4741320.0,-3708958.474511888,-8450278.474511888,NOP,7021895.0,,,,,11763215.0
Rasheer Fleming,PHO,21.0,PF,55.0,673.0,-3.8,-0.3,0.8,-0.3128458333333333,1272870.0,692068.3633434759,-580801.6366565241,PHO,2150917.0,2525901.0,2735698.0,,,5949688.0
Jahmai Mashack,MEM,23.0,SG,31.0,673.0,-7.0,-0.8,-0.5,-1.3166458333333333,,-4455200.503619705,,,,,,,,
Tristan Vukcevic,WAS,22.0,C,49.0,671.0,0.0,0.3,0.8,0.3666666666666667,,4176461.206501793,,,,,,,,
Tre Mann,CHO,24.0,PG,53.0,669.0,-5.3,-0.5,0.0,-0.8314854166666666,8000000.0,-1967403.0258440347,-9967403.025844034,CHO,8000000.0,8000000.0,,,,16000000.0
Gary Harris,MIL,31.0,SG,48.0,661.0,-2.5,-0.1,0.7,-0.10984375000000006,3634153.0,1733019.054188596,-1901133.945811404,MIL,3815861.0,,,,,3634153.0
Ethan Thompson,IND,26.0,SG,32.0,653.0,-4.9,-0.5,0.3,-0.6666104166666668,,-1121959.755829536,,,,,,,,
Jamaree Bouyea,PHO,26.0,PG,46.0,644.0,-0.4,0.3,1.1,0.4183666666666667,,4441567.602618546,,,,,,,,
Johnny Furphy,IND,21.0,SG,35.0,643.0,-3.7,-0.3,0.5,-0.3794145833333334,1955377.0,350718.2394267041,-1604658.7605732959,IND,2296271.0,2486995.0,,,,4251648.0
Mohamed Diawara,NYK,20.0,SF,69.0,634.0,-1.7,0.0,0.9,0.0979125,1272870.0,2798348.0814271094,1525478.0814271094,NYK,,,,,,1272870.0
Zeke Nnaji,DEN,25.0,PF,52.0,626.0,-3.5,-0.3,0.9,-0.21081249999999999,8177778.0,1215273.1850800205,-6962504.814919979,DEN,7466667.0,7466667.0,,,,15644445.0
Anthony Davis,DAL,32.0,PF,20.0,626.0,2.4,0.7,1.3,0.9483666666666667,54126450.0,7159292.746562047,-46967157.25343795,WAS,58456566.0,62786682.0,,,,112583016.0
Dorian Finney-Smith,HOU,32.0,PF,37.0,620.0,-4.3,-0.4,0.5,-0.4665416666666668,12700000.0,-96050.56263642991,-12796050.56263643,HOU,13335000.0,13335000.0,13335000.0,,,39370000.0
Kam Jones,IND,23.0,SG,37.0,616.0,-6.2,-0.6,0.0,-0.9161000000000001,1272870.0,-2401288.2723898897,-3674158.2723898897,IND,2150917.0,2525901.0,2735698.0,,,1272870.0
Kevin Love,UTA,37.0,PF,37.0,613.0,0.2,0.3,1.1,0.4896541666666667,4150000.0,4807114.453937173,657114.4539371729,UTA,,,,,,4150000.0
Taurean Prince,MIL,31.0,SF,26.0,611.0,-3.1,-0.2,0.5,-0.25514375,3303774.0,987952.1420848405,-2315821.8579151593,MIL,3815861.0,,,,,3303774.0
Jase Richardson,ORL,20.0,SG,54.0,587.0,-2.5,-0.1,1.0,0.02484374999999998,2983320.0,2423667.3661223515,-559652.6338776485,ORL,3132360.0,3282000.0,5910882.0,,,6115680.0
Tidjane SalaÃ¼n,CHO,20.0,PF,37.0,575.0,-0.8,0.2,1.4,0.4470833333333333,7863240.0,4588820.446109572,-3274419.5538904276,CHO,8237880.0,10445633.0,,,,16101120.0
Ja Morant,MEM,26.0,PG,20.0,569.0,-1.5,0.1,0.3,-0.026697916666666672,39446090.0,2159372.8690265883,-37286717.13097341,MEM,42166510.0,44886930.0,,,,126499530.0
Domantas Sabonis,SAC,29.0,C,19.0,564.0,0.6,0.4,1.1,0.56345,42336000.0,5185523.495009368,-37150476.50499063,SAC,45472000.0,48608000.0,,,,136416000.0
Dalton Knecht,LAL,24.0,SF,54.0,553.0,-3.6,-0.2,0.4,-0.30660833333333337,4010160.0,724052.9116177163,-3286107.0883822837,LAL,4201080.0,6452860.0,,,,8211240.0
Drew Eubanks,SAC,28.0,C,42.0,552.0,-3.7,-0.2,0.6,-0.24961666666666674,2296274.0,1016293.8276464837,-1279980.1723535163,SAC,,,,,,2296274.0
Tyrese Proctor,CLE,21.0,PG,50.0,545.0,-2.8,-0.1,0.7,-0.08612500000000005,1272870.0,1854643.664109181,581773.6641091809,CLE,2150917.0,2525901.0,2735698.0,,,3423787.0
Elijah Harkless,UTA,25.0,SG,26.0,545.0,-5.6,-0.5,0.1,-0.7055833333333333,,-1321804.4266933366,,,,,,,,
Terrence Shannon Jr.,MIN,25.0,SG,43.0,538.0,-3.6,-0.2,1.0,-0.09648333333333332,2674080.0,1801528.3755255055,-872551.6244744945,MIN,2801640.0,5054159.0,,,,5475720.0
Keaton Wallace,ATL,26.0,PG,53.0,536.0,-2.7,-0.1,0.7,-0.07135000000000002,2296274.0,1930406.662225719,-365867.3377742809,ATL,,,,,,2296274.0
Moussa Cisse,DAL,23.0,C,38.0,530.0,-2.9,-0.1,1.3,0.11181249999999998,,2869624.2691644956,,,,,,,,
Cole Anthony,MIL,25.0,PG,35.0,527.0,-4.7,-0.4,-0.5,-0.76441875,5996274.0,-1623499.6931638885,-7619773.6931638885,PHO,3700000.0,3700000.0,,,,2296274.0
Jayson Tatum,BOS,27.0,PF,16.0,522.0,4.8,0.9,1.6,1.3031333333333335,54126450.0,8978459.331907373,-45147990.66809262,BOS,58456566.0,62786682.0,67116798.0,71446914.0,,242486496.0
Jonathan Isaac,ORL,28.0,PF,52.0,521.0,-1.6,0.1,0.9,0.1770333333333333,15000000.0,3204062.568521002,-11795937.431478998,ORL,14500000.0,14500000.0,15000000.0,,,44000000.0
Jamison Battle,TOR,24.0,SF,61.0,517.0,-2.6,-0.1,0.9,0.014629166666666657,1955377.0,2371289.1963866795,415912.19638667954,TOR,2296271.0,,,,,
Asa Newell,ATL,20.0,PF,44.0,500.0,-1.5,0.1,1.2,0.29270833333333335,3237480.0,3797218.9006448975,559738.9006448975,ATL,3399480.0,3560880.0,6042814.0,,,6636960.0
Ariel Hukporti,NYK,23.0,C,54.0,498.0,-2.3,0.0,1.2,0.18523749999999997,1955377.0,3246131.7572664795,1290754.7572664795,NYK,,,,,,1955377.0
D'Angelo Russell,DAL,29.0,PG,26.0,495.0,-2.3,0.0,0.0,-0.21346875,5685000.0,1201652.5107147372,-4483347.489285262,WAS,5969250.0,,,,,5685000.0
Taelon Peter,IND,23.0,SG,38.0,492.0,-4.6,-0.3,0.0,-0.52435,,-392479.1683524051,,,,,,,,
Bez Mbeng,UTA,22.0,SG,15.0,492.0,-4.9,-0.4,0.5,-0.41869166666666685,,149313.86781205377,,,,,,,,
Branden Carlson,OKC,26.0,C,42.0,488.0,0.8,0.4,1.7,0.7732000000000001,,6261076.040183236,,,,,,,,
Jamal Cain,ORL,26.0,SF,40.0,486.0,-1.4,0.1,1.2,0.30575833333333335,,3864136.472585393,,,,,,,,
Cam Christie,LAC,20.0,SG,55.0,480.0,-4.6,-0.3,0.2,-0.44733333333333336,1955377.0,2445.608067812398,-1952931.3919321876,LAC,2296271.0,2486995.0,,,,1955377.0
Matisse Thybulle,POR,28.0,SG,30.0,480.0,4.4,0.8,1.3,1.096,11550000.0,7916324.486343542,-3633675.513656458,POR,,,,,,11550000.0
Maxi Kleber,LAL,34.0,PF,43.0,461.0,-3.9,-0.2,0.6,-0.20377291666666672,11000000.0,1251370.6428684834,-9748629.357131517,LAL,,,,,,11000000.0
Marcus Sasser,DET,25.0,PG,38.0,457.0,-1.7,0.0,0.8,0.12099791666666669,2886720.0,2916725.095263737,30005.09526373679,DET,5198983.0,,,,,8085703.0
Bogdan BogdanoviÄ,LAC,33.0,SG,23.0,452.0,-3.1,-0.1,0.2,-0.2293916666666667,16020000.0,1120003.244696026,-14899996.755303973,LAC,16020000.0,,,,,16020000.0
Larry Nance Jr.,CLE,33.0,PF,35.0,449.0,-3.4,-0.2,0.6,-0.1529041666666667,2296274.0,1512214.5691250418,-784059.4308749582,CLE,,,,,,2296274.0
Oscar Tshiebwe,UTA,26.0,C,27.0,448.0,-1.8,0.0,1.3,0.28213333333333335,,3742992.5923482887,,,,,,,,
Doug McDermott,SAC,34.0,SF,29.0,439.0,-4.4,-0.3,0.2,-0.39550833333333335,2296274.0,268192.97709587263,-2028081.0229041274,SAC,,,,,,2296274.0
Leaky Black,WAS,26.0,SF,15.0,433.0,-5.3,-0.4,0.0,-0.5636270833333333,,-593883.5399670545,,,,,,,,
Moritz Wagner,ORL,28.0,C,36.0,427.0,-2.2,0.0,0.9,0.12386249999999999,5000000.0,2931414.057814532,-2068585.942185468,ORL,,,,,,5000000.0
Yanic Konan NiederhÃ¤user,LAC,22.0,C,41.0,424.0,-2.2,0.0,1.3,0.25843333333333335,2743800.0,3621464.1283644,877664.1283644,LAC,2880960.0,3018480.0,5448356.0,,,5624760.0
Obi Toppin,IND,27.0,PF,24.0,424.0,3.0,0.5,1.1,0.7718333333333334,14000000.0,6254068.069686275,-7745931.930313725,IND,15000000.0,16025000.0,,,,45025000.0
Khaman Maluach,PHO,19.0,C,46.0,411.0,-3.7,-0.2,0.8,-0.08513124999999999,6016080.0,1859739.3987540752,-4156340.601245925,PHO,6316680.0,6617160.0,8436880.0,,,12332760.0
Myron Gardner,MIA,24.0,SF,45.0,411.0,0.9,0.3,1.4,0.6360229166666667,395029.0,5557661.684432607,5162632.684432607,MIA,2150917.0,2525901.0,,,,395029.0
Andre Jackson Jr.,MIL,24.0,SG,48.0,408.0,-7.1,-0.5,-0.4,-0.84315,2221677.0,-2027216.4813508727,-4248893.481350873,MIL,2406205.0,,,,,
Killian Hayes,SAC,24.0,PG,23.0,406.0,-6.0,-0.4,-0.3,-0.6900833333333333,263940.0,-1242323.7856912152,-1506263.7856912152,SAC,,,,,,263940.0
Jae'Sean Tate,HOU,30.0,SF,46.0,405.0,-3.9,-0.2,0.8,-0.09615624999999998,2296274.0,1803205.58797676,-493068.41202324,HOU,,,,,,2296274.0
Julian Reese,WAS,22.0,PF,13.0,402.0,-5.1,-0.3,0.3,-0.3844125,,325090.0058562623,,,,,,,,
Dejounte Murray,NOP,29.0,PG,14.0,389.0,1.4,0.3,0.6,0.40211249999999993,30801103.0,4358219.758384869,-26442883.24161513,NOP,32785071.0,30751504.0,,,,63586174.0
Tyson Etienne,BRK,26.0,PG,24.0,380.0,-2.8,-0.1,0.5,-0.06616666666666667,,1956985.6722812674,,,,,,,,
Bronny James,LAL,21.0,SG,42.0,375.0,-4.3,-0.2,0.1,-0.33567708333333335,1955377.0,574994.6610931738,-1380382.3389068262,LAL,2296271.0,2486995.0,,,,1955377.0
Nick Smith Jr.,LAL,21.0,SG,30.0,375.0,-4.7,-0.3,0.1,-0.3971354166666667,2710680.0,259849.6463670209,-2450830.353632979,CHO,,,,,,2710680.0
Cameron Payne,PHI,31.0,PG,22.0,374.0,0.3,0.2,0.8,0.3543708333333333,712637.0,4113410.837792852,3400773.837792852,PHI,,,,,,712637.0
Liam McNeeley,CHO,20.0,SF,31.0,368.0,-1.3,0.1,0.9,0.24363333333333334,2763960.0,3545572.9356656005,781612.9356656005,CHO,2902080.0,3040320.0,5487778.0,,,5666040.0
Blake Wesley,POR,22.0,SG,31.0,361.0,-3.6,-0.1,0.3,-0.1770083333333334,5643732.0,1388613.626061259,-4255118.373938741,POR,,,,,,2296274.0
Kelly Olynyk,SAS,34.0,C,42.0,360.0,-0.1,0.2,1.0,0.39324999999999993,13445122.0,4312774.778973172,-9132347.221026827,SAS,,,,,,13445122.0
Malachi Smith,BRK,26.0,SG,15.0,359.0,-0.8,0.1,0.7,0.21281666666666665,73153.0,3387551.7472646087,3314398.7472646087,BRK,,,,,,115803.0
Kennedy Chandler,UTA,23.0,PG,11.0,355.0,-5.7,-0.3,0.2,-0.4127395833333334,,179834.8612721432,,,,,,,,
Cam Whitmore,WAS,21.0,SF,21.0,354.0,-3.3,-0.1,0.0,-0.2523708333333334,3539760.0,1002171.0578340101,-2537588.94216599,WAS,5458310.0,,,,,8998070.0
E.J. Liddell,BRK,25.0,PF,26.0,349.0,-3.3,-0.1,0.5,-0.08261041666666669,706898.0,1872665.685798775,1165767.685798775,PHO,706898.0,,,,,1413796.0
Brooks Barnhizer,OKC,23.0,SG,40.0,348.0,-3.1,-0.1,0.6,-0.03560833333333332,,2113682.1833322234,,,,,,,,
Chaney Johnson,BRK,23.0,SF,17.0,348.0,0.1,0.2,0.9,0.37319166666666664,,4209919.9924720405,,,,,,,,
Isaiah Livers,PHO,27.0,PF,36.0,347.0,-2.5,0.0,0.4,-0.02932291666666666,,2145912.437889132,,,,,,,,
Lachlan Olbrich,CHI,22.0,C,37.0,344.0,-3.4,-0.1,0.5,-0.08596666666666664,,1855455.5631301706,,,,,,,,
Ty Jerome,MEM,28.0,SG,15.0,339.0,7.7,0.8,1.3,1.1894312500000002,8781000.0,8395419.68890028,-385580.31109971926,MEM,9220050.0,9659100.0,,,,18001050.0
Ron Harper Jr.,BOS,25.0,SF,29.0,318.0,1.1,0.3,0.8,0.43225416666666666,,4512779.693064801,,,,,,,,
Joan Beringer,MIN,19.0,PF,40.0,314.0,0.4,0.2,1.5,0.5902166666666667,4201080.0,5322777.161084,1121697.161084,MIN,4411200.0,4621200.0,7098163.0,,,8612280.0
Jalen Slawson,IND,26.0,SF,13.0,311.0,-0.4,0.1,0.5,0.176675,,3202225.112841921,,,,,,,,
