Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,VORP_wins,WA_wins,WA_z,bucket,expected_open_market,surplus_v3
Noah Clowney,21.0,BRK,PF,66.0,60.0,1780.0,11.2,0.554,20.4,-0.1,1.2,1.1,0.029,-2.3,-1.1,-3.4,-0.6,BRK,3398640.0,5414034.0,,,,,8812674.0,-1.62,-0.26,-0.9635303427167524,rookie_scale,180811.2792870733,-3217828.7207129267
Jaylon Tyson,23.0,CLE,SG,66.0,42.0,1777.0,14.8,0.608,19.3,2.3,1.7,4.0,0.108,0.6,-0.5,0.1,0.9,CLE,3492480.0,3658560.0,5641500.0,,,,7151040.0,2.43,3.215,0.17833376632015432,rookie_scale,2687811.6794786826,-804668.3205213174
Marcus Smart,31.0,LAL,SG,62.0,54.0,1769.0,9.9,0.543,15.4,0.4,1.6,2.0,0.054,-2.9,0.6,-2.2,-0.1,LAL,19920855.0,5390700.0,,,,,5134000.0,-0.27,0.865,-0.5938621059781855,open_negotiation,992430.1138814793,-18928424.88611852
Brice Sensabaugh,22.0,UTA,SF,75.0,22.0,1762.0,14.4,0.59,24.9,1.0,0.1,1.1,0.029,0.4,-3.0,-2.6,-0.3,UTA,2693760.0,4862237.0,,,,,7555997.0,-0.81,0.14500000000000002,-0.8304497774908683,rookie_scale,472994.05974105955,-2220765.9402589407
Austin Reaves,27.0,LAL,SG,51.0,45.0,1762.0,20.2,0.641,26.7,4.2,1.4,5.6,0.153,3.4,-0.6,2.8,2.1,LAL,13937574.0,14898786.0,,,,,13937574.0,5.670000000000001,5.635,0.9735312177933383,open_negotiation,4433693.97256176,-9503880.02743824
Tre Jones,26.0,CHI,PG,65.0,41.0,1752.0,18.7,0.637,19.2,4.6,1.1,5.7,0.157,1.2,0.1,1.3,1.5,CHI,8000000.0,8000000.0,8000000.0,,,,16000000.0,4.050000000000001,4.875,0.7237997867521732,open_negotiation,3885400.359857984,-4114599.640142016
Sandro Mamukelashvili,26.0,TOR,C,80.0,13.0,1751.0,18.1,0.637,18.8,3.6,2.5,6.2,0.169,2.1,0.7,2.8,2.1,TOR,2461463.0,2801346.0,,,,,2461463.0,5.670000000000001,5.9350000000000005,1.0721094142569565,min,4650125.661786936,2188662.661786936
Tobias Harris,33.0,DET,PF,63.0,63.0,1746.0,15.0,0.574,18.8,2.6,2.7,5.3,0.145,0.6,0.8,1.4,1.5,DET,26634146.0,,,,,,26634146.0,4.050000000000001,4.675000000000001,0.6580809891097615,open_negotiation,3741112.567041201,-22893033.4329588
Precious Achiuwa,26.0,SAC,C,73.0,57.0,1745.0,16.2,0.558,17.6,1.8,1.2,2.9,0.081,-0.5,-1.1,-1.6,0.2,SAC,2111516.0,,,,,,2111516.0,0.54,1.72,-0.3129142460568746,min,1609260.4281732277,-502255.5718267723
P.J. Washington,27.0,DAL,PF,56.0,53.0,1736.0,13.1,0.537,20.1,-0.3,2.0,1.7,0.046,-1.7,0.1,-1.6,0.2,DAL,14152174.0,19813044.0,21398088.0,22983132.0,24568176.0,,102914614.0,0.54,1.12,-0.5100706389841103,open_negotiation,1176397.0497228778,-12975776.950277122
Josh Giddey,23.0,CHI,PG,54.0,51.0,1731.0,18.0,0.562,24.4,1.6,1.7,3.2,0.09,2.3,0.4,2.7,2.0,CHI,25000000.0,25000000.0,25000000.0,25000000.0,,,100000000.0,5.4,4.300000000000001,0.5348582435302391,open_negotiation,3470572.9555097325,-21529427.044490267
RJ Barrett,25.0,TOR,SF,57.0,57.0,1726.0,17.0,0.585,25.8,2.0,2.0,4.0,0.111,1.0,-0.7,0.2,1.0,TOR,27705357.0,29616071.0,,,,,57321428.0,2.7,3.35,0.22269395472878245,open_negotiation,2785205.9396300116,-24920151.060369987
Jay Huff,27.0,IND,C,82.0,47.0,1719.0,15.2,0.598,18.0,1.3,1.9,3.2,0.089,-0.9,1.3,0.4,1.1,IND,2349578.0,2667944.0,3005085.0,,,,2349578.0,2.9700000000000006,3.0850000000000004,0.13561654785258678,min,2594024.614147774,244446.61414777394
Norman Powell,32.0,MIA,SG,58.0,52.0,1717.0,17.5,0.609,27.2,2.3,1.7,4.0,0.112,1.8,-0.3,1.6,1.5,MIA,20482758.0,,,,,,20482758.0,4.050000000000001,4.025,0.4444948967719227,open_negotiation,3272177.240386655,-17210580.759613346
Cam Spencer,25.0,MEM,SG,72.0,20.0,1714.0,17.2,0.649,17.2,4.7,0.6,5.3,0.149,3.0,-0.8,2.2,1.8,MEM,2537989.0,2411090.0,2616754.0,2830685.0,,,7565833.0,4.86,5.08,0.7911615543356454,min,4033295.3474951866,1495306.3474951866
Kel'el Ware,21.0,MIA,C,77.0,34.0,1704.0,20.0,0.616,18.0,3.2,3.0,6.2,0.175,2.1,0.1,2.1,1.8,MIA,4443360.0,4654920.0,7135992.0,,,,9098280.0,4.86,5.53,0.9390288490310722,rookie_scale,4357942.881332949,-85417.1186670512
Dillon Brooks,30.0,PHO,SF,56.0,56.0,1702.0,14.1,0.54,28.6,0.4,1.6,2.1,0.058,-1.0,-1.3,-2.3,-0.1,PHO,21124110.0,19992727.0,,,,,41116837.0,-0.27,0.915,-0.5774324065675825,open_negotiation,1028502.0620856751,-20095607.937914327
Isaac Okoro,25.0,CHI,SG,63.0,62.0,1695.0,9.8,0.574,13.6,1.4,0.7,2.2,0.061,-3.0,-0.8,-3.8,-0.8,CHI,11000000.0,11814814.0,,,,,22814814.0,-2.16,0.020000000000000018,-0.8715240260173758,open_negotiation,382814.1892305699,-10617185.81076943
Jerami Grant,31.0,POR,PF,57.0,38.0,1695.0,15.4,0.608,23.8,2.6,1.4,4.0,0.114,0.9,-0.9,0.0,0.9,POR,32000001.0,34206898.0,36413790.0,,,,66206899.0,2.43,3.215,0.17833376632015432,open_negotiation,2687811.6794786826,-29312189.320521317
Dominick Barlow,22.0,PHI,PF,71.0,59.0,1689.0,13.2,0.597,12.8,2.2,1.8,3.9,0.112,-1.5,0.4,-1.1,0.4,PHI,3415000.0,3415000.0,,,,,3415000.0,1.08,2.49,-0.0598968751335887,rookie_scale,2164768.4305178435,-1250231.5694821565
Michael Porter Jr.,27.0,BRK,SF,52.0,52.0,1689.0,19.9,0.595,30.5,1.7,1.3,2.9,0.083,4.2,-1.2,3.0,2.1,BRK,38333050.0,40806150.0,,,,,50333050.0,5.670000000000001,4.285,0.5299293337070581,max,3459751.3710484733,-34873298.62895153
Cameron Johnson,29.0,DEN,SF,54.0,54.0,1647.0,12.8,0.629,15.1,2.7,1.0,3.7,0.108,0.3,-0.9,-0.6,0.6,DEN,21057065.0,23062500.0,,,,,44119565.0,1.62,2.66,-0.004035897137538606,open_negotiation,2287413.0544121093,-18769651.945587892
Brook Lopez,37.0,LAC,C,75.0,40.0,1635.0,12.3,0.552,17.2,0.5,1.8,2.3,0.068,-1.3,0.4,-0.9,0.5,LAC,8750000.0,9187500.0,,,,,8750000.0,1.35,1.825,-0.27841187729460837,open_negotiation,1685011.5194020388,-7064988.480597962
Will Riley,19.0,WAS,SF,74.0,18.0,1633.0,12.1,0.548,20.2,0.4,0.0,0.4,0.012,-1.9,-2.6,-4.5,-1.0,WAS,3512520.0,3688320.0,3864000.0,6155352.0,,,7200840.0,-2.7,-1.1500000000000001,-1.2559789922254856,rookie_scale,-461269.3987476127,-3973789.3987476127
Cody Williams,21.0,UTA,SG,67.0,41.0,1631.0,9.6,0.524,16.0,0.0,0.1,0.1,0.004,-3.6,-1.9,-5.5,-1.5,UTA,5742480.0,6015600.0,7669890.0,,,,11758080.0,-4.050000000000001,-1.9750000000000003,-1.5270690325004348,rookie_scale,-1056456.544116844,-6798936.5441168435
Bobby Portis,30.0,MIL,PF,67.0,9.0,1619.0,17.1,0.587,23.1,1.6,1.2,2.8,0.083,1.5,-1.6,0.0,0.8,MIL,13445754.0,14521414.0,15597074.0,,,,27967168.0,2.16,2.48,-0.06318281501570937,open_negotiation,2157554.040877004,-11288199.959122997
Cedric Coward,22.0,MEM,SG,62.0,47.0,1598.0,15.3,0.585,21.5,1.4,1.1,2.5,0.076,0.4,-0.6,-0.2,0.7,MEM,5715120.0,6001080.0,6286920.0,8342743.0,,,11716200.0,1.89,2.195,-0.1568321016561464,rookie_scale,1951943.936113088,-3763176.063886912
Peyton Watson,23.0,DEN,SF,54.0,40.0,1598.0,14.3,0.594,20.6,1.0,1.6,2.6,0.078,-0.8,-0.5,-1.2,0.3,DEN,4356476.0,,,,,,4356476.0,0.81,1.705,-0.31784315588005546,rookie_scale,1598438.843711969,-2758037.156288031
Herbert Jones,27.0,NOP,SF,56.0,56.0,1588.0,9.1,0.491,15.2,-0.4,1.1,0.7,0.022,-3.7,0.6,-3.1,-0.5,NOP,13937574.0,14898786.0,20858300.0,22526964.0,24195628.0,,72221624.0,-1.35,-0.32500000000000007,-0.9848889519505364,open_negotiation,133917.7466216185,-13803656.253378382
Jalen Suggs,24.0,ORL,PG,57.0,56.0,1574.0,15.6,0.561,22.9,0.3,2.4,2.7,0.083,0.7,1.8,2.5,1.8,ORL,35000000.0,32400000.0,29600000.0,26800000.0,26700000.0,,123800000.0,4.86,3.7800000000000002,0.3639893696599681,open_negotiation,3095424.6941860956,-31904575.305813905
Kelly Oubre Jr.,30.0,PHI,SF,50.0,41.0,1574.0,13.0,0.58,18.2,1.1,1.6,2.7,0.083,-1.3,-0.1,-1.4,0.2,PHI,8382150.0,,,,,,8382150.0,0.54,1.62,-0.34577364487808054,open_negotiation,1537116.531764836,-6845033.468235164
Jordan Goodwin,27.0,PHO,PG,70.0,10.0,1572.0,14.7,0.525,17.5,1.5,2.4,3.9,0.118,0.3,1.5,1.8,1.5,PHO,2349578.0,,,,,,2349578.0,4.050000000000001,3.9750000000000005,0.4280651973613198,min,3236105.2921824595,886527.2921824595
Jrue Holiday,35.0,POR,PG,53.0,51.0,1560.0,16.4,0.573,23.5,2.1,1.5,3.6,0.109,2.4,-0.5,1.9,1.6,POR,32400000.0,34800000.0,37200000.0,,,,67200000.0,4.32,3.96,0.4231362875381387,open_negotiation,3225283.7077212003,-29174716.2922788
Dylan Harper,19.0,SAS,SG,69.0,4.0,1558.0,16.2,0.574,21.8,2.0,2.2,4.2,0.13,0.3,1.1,1.4,1.3,SAS,12370320.0,12989040.0,13607760.0,17172994.0,,,25359360.0,3.5100000000000002,3.8550000000000004,0.3886339187758726,rookie_scale,3149532.6164923897,-9220787.38350761
Ron Holland,20.0,DET,SF,78.0,5.0,1551.0,11.7,0.525,18.9,-0.1,2.9,2.8,0.087,-3.3,1.4,-2.0,0.0,DET,8657280.0,9069600.0,11491183.0,,,,17726880.0,0.0,1.4,-0.41806432228473367,rookie_scale,1378399.9596663746,-7278880.040333625
Tari Eason,24.0,HOU,PF,60.0,34.0,1549.0,12.9,0.514,18.7,0.6,2.3,2.9,0.091,-1.8,0.2,-1.6,0.2,HOU,5675766.0,,,,,,5675766.0,0.54,1.72,-0.3129142460568746,open_negotiation,1609260.4281732277,-4066505.5718267723
Moses Moody,23.0,GSW,SG,60.0,49.0,1540.0,13.5,0.6,18.3,1.7,1.4,3.1,0.096,0.2,-0.3,-0.1,0.7,GSW,11574075.0,12500000.0,13425925.0,,,,37500000.0,1.89,2.495,-0.05825390519252844,rookie_scale,2168375.625338263,-9405699.374661736
Terance Mann,29.0,BRK,SG,63.0,51.0,1529.0,10.2,0.564,13.5,1.2,0.6,1.8,0.056,-2.7,-0.7,-3.4,-0.6,BRK,15500000.0,15500000.0,16000000.0,,,,47000000.0,-1.62,0.08999999999999997,-0.8485224468425316,open_negotiation,433314.9167164441,-15066685.083283557
Jarrett Allen,27.0,CLE,C,56.0,56.0,1519.0,22.1,0.669,19.9,4.2,2.2,6.4,0.202,2.2,0.4,2.6,1.8,CLE,20000000.0,28000000.0,30240000.0,32480000.0,,,110720000.0,4.86,5.630000000000001,0.9718882478522783,open_negotiation,4430086.777741341,-15569913.22225866
Isaiah Collier,21.0,UTA,PG,59.0,19.0,1517.0,14.8,0.567,20.4,1.3,0.3,1.7,0.053,-0.7,-1.8,-2.4,-0.2,UTA,2638200.0,2763960.0,4988948.0,,,,5402160.0,-0.54,0.58,-0.6875113926186224,rookie_scale,786820.0091175633,-1851379.9908824367
Isaiah Joe,26.0,OKC,SG,71.0,9.0,1507.0,15.5,0.657,18.4,3.2,2.4,5.5,0.176,2.0,0.5,2.5,1.7,OKC,12362338.0,11323006.0,11323006.0,,,,23685344.0,4.59,5.045,0.7796607647482233,open_negotiation,4008044.9837522497,-8354293.01624775
Zaccharie Risacher,20.0,ATL,SF,67.0,46.0,1503.0,11.8,0.557,17.6,0.5,1.9,2.3,0.074,-2.3,-0.2,-2.5,-0.2,ATL,13197720.0,13826040.0,17434637.0,,,,27023760.0,-0.54,0.8799999999999999,-0.5889331961550046,rookie_scale,1003251.698342738,-12194468.301657261
Klay Thompson,35.0,DAL,SF,69.0,8.0,1497.0,11.4,0.541,22.7,-0.3,0.9,0.5,0.018,0.2,-1.5,-1.4,0.2,DAL,16666667.0,17460317.0,,,,,34126984.0,0.54,0.52,-0.7072270319113461,open_negotiation,743533.6712725281,-15923133.328727473
Ryan Kalkbrenner,24.0,CHO,C,69.0,31.0,1479.0,17.9,0.762,11.6,3.6,2.1,5.7,0.185,0.5,1.3,1.8,1.4,CHO,2296274.0,2411090.0,2525901.0,2735698.0,,,4707364.0,3.78,4.74,0.6794395983435452,min,3788006.0997066554,1491732.0997066554
Ja'Kobe Walter,21.0,TOR,SG,72.0,19.0,1474.0,11.8,0.61,14.0,1.9,1.9,3.7,0.121,-1.3,1.0,-0.3,0.6,TOR,3638160.0,3811800.0,5870172.0,,,,7449960.0,1.62,2.66,-0.004035897137538606,rookie_scale,2287413.0544121093,-1350746.9455878907
Patrick Williams,24.0,CHI,PF,72.0,6.0,1474.0,8.2,0.494,16.6,-1.1,1.0,-0.1,-0.005,-3.4,-1.1,-4.5,-0.9,CHI,18000000.0,18000000.0,18000000.0,18000000.0,,,54000000.0,-2.43,-1.2650000000000001,-1.2937673008698722,open_negotiation,-544234.8796172626,-18544234.879617263
Ajay Mitchell,23.0,OKC,SG,57.0,16.0,1473.0,16.8,0.585,21.8,2.2,2.6,4.8,0.156,0.3,1.6,1.9,1.4,OKC,3000000.0,2850000.0,2850000.0,,,,3000000.0,3.78,4.29,0.5315723036481184,rookie_scale,3463358.5658688927,463358.5658688927
Shaedon Sharpe,22.0,POR,SG,50.0,42.0,1471.0,15.3,0.546,30.5,-0.4,1.6,1.3,0.041,-0.4,-0.9,-1.4,0.2,POR,8399983.0,20089287.0,21696429.0,23303571.0,24910713.0,,98399983.0,0.54,0.92,-0.5757894366265223,rookie_scale,1032109.2569060945,-7367873.743093906
Bilal Coulibaly,21.0,WAS,SG,56.0,56.0,1468.0,13.5,0.531,19.9,0.2,0.8,1.0,0.031,-1.7,-0.4,-2.1,-0.1,WAS,7275600.0,9240012.0,,,,,16515612.0,-0.27,0.365,-0.7581591000842152,rookie_scale,631710.6318395212,-6643889.368160479
Grayson Allen,30.0,PHO,SG,51.0,27.0,1467.0,16.1,0.568,23.8,2.3,1.6,3.9,0.127,1.9,0.2,2.1,1.5,PHO,16875000.0,18125000.0,19375000.0,,,,35000000.0,4.050000000000001,3.9750000000000005,0.4280651973613198,open_negotiation,3236105.2921824595,-13638894.70781754
Brandon Williams,26.0,DAL,PG,66.0,15.0,1463.0,16.8,0.572,25.1,1.2,1.3,2.5,0.083,0.1,0.3,0.4,0.9,DAL,2270735.0,,,,,,,2.43,2.465,-0.0681117248388903,min,2146732.4564157454,-124002.54358425457
Daniss Jenkins,24.0,DET,PG,72.0,19.0,1455.0,13.4,0.525,21.5,0.9,2.0,2.9,0.095,-0.8,0.1,-0.7,0.5,DET,3809524.0,4000000.0,,,,,3809524.0,1.35,2.125,-0.1798336808309905,open_negotiation,1901443.2086272137,-1908080.7913727863
Javonte Green,32.0,DET,SG,82.0,6.0,1446.0,14.1,0.607,14.8,2.0,2.7,4.7,0.156,-0.3,2.4,2.1,1.5,DET,2296274.0,,,,,,2296274.0,4.050000000000001,4.375,0.5595027926461434,min,3524680.8778160256,1228406.8778160256
Tre Johnson,19.0,WAS,SG,60.0,42.0,1443.0,10.6,0.535,22.5,-0.6,-0.1,-0.7,-0.024,-2.1,-2.9,-5.0,-1.1,WAS,8237640.0,8649600.0,9061680.0,11490211.0,,,16887240.0,-2.9700000000000006,-1.8350000000000004,-1.4810658741507465,rookie_scale,-955455.0891450956,-9193095.089145096
Lauri Markkanen,28.0,UTA,PF,42.0,42.0,1443.0,21.1,0.608,28.1,3.2,0.3,3.5,0.118,4.6,-2.0,2.6,1.6,UTA,46394100.0,46113154.0,49824681.0,53536209.0,,,195868144.0,4.32,3.91,0.4067065881275358,max,3189211.7595170047,-43204888.24048299
Sidy Cissoko,21.0,POR,SF,75.0,26.0,1435.0,7.1,0.514,12.5,0.0,1.3,1.3,0.045,-4.6,0.5,-4.0,-0.7,POR,686243.0,2497812.0,,,,,686243.0,-1.89,-0.29499999999999993,-0.9750311323041745,rookie_scale,155560.91554413643,-530682.0844558636
Luke Kornet,30.0,SAS,C,68.0,25.0,1430.0,17.9,0.689,10.3,4.6,2.3,6.9,0.231,1.6,2.1,3.6,2.0,SAS,11000000.0,10450000.0,9900000.0,9350000.0,,,24000000.0,5.4,6.15,1.1427571217225492,open_negotiation,4805235.039064977,-6194764.960935023
Baylor Scheierman,25.0,BOS,SG,77.0,20.0,1429.0,11.6,0.616,11.9,2.1,1.8,3.8,0.129,-0.7,1.3,0.6,0.9,BOS,2619000.0,2744040.0,4952993.0,,,,5363040.0,2.43,3.115,0.1454743674989485,min,2615667.7830702914,-3332.2169297086075
Spencer Jones,24.0,DEN,SF,64.0,37.0,1417.0,9.3,0.619,9.7,1.5,1.2,2.6,0.089,-2.4,0.0,-2.4,-0.1,DEN,623967.0,,,,,,623967.0,-0.27,1.165,-0.49528390951456763,min,1208861.8031066542,584894.8031066542
Mark Williams,24.0,PHO,C,60.0,55.0,1416.0,21.8,0.68,17.4,4.0,2.3,6.3,0.215,1.5,0.5,2.0,1.4,PHO,6276531.0,,,,,,6276531.0,3.78,5.04,0.778017794807163,open_negotiation,4004437.78893183,-2272093.21106817
Aaron Wiggins,27.0,OKC,SG,65.0,21.0,1414.0,11.7,0.538,19.9,-0.4,2.5,2.1,0.072,-1.7,0.7,-0.9,0.4,OKC,10102803.0,9224300.0,8345797.0,8345797.0,,,27672900.0,1.08,1.59,-0.35563146452444233,open_negotiation,1515473.3628423186,-8587329.637157682
Christian Braun,24.0,DEN,SG,44.0,44.0,1399.0,12.6,0.607,14.8,2.2,0.8,3.0,0.103,-0.4,-0.9,-1.2,0.3,DEN,4921797.0,21551726.0,23275863.0,25000000.0,26724137.0,28448274.0,129921797.0,0.81,1.905,-0.25212435823764356,open_negotiation,1742726.6365287523,-3179070.3634712477
Gui Santos,23.0,GSW,PF,68.0,30.0,1395.0,14.2,0.609,18.7,1.2,1.5,2.7,0.094,-0.9,0.3,-0.6,0.5,GSW,2221677.0,,,,,,2221677.0,1.35,2.0250000000000004,-0.21269307965219633,rookie_scale,1829299.3122188225,-392377.68778117746
Kyshawn George,22.0,WAS,SF,48.0,48.0,1391.0,13.8,0.559,22.8,0.1,0.5,0.6,0.022,-0.5,-0.6,-1.2,0.3,WAS,2966760.0,3108000.0,5435892.0,,,,6074760.0,0.81,0.7050000000000001,-0.646437144092115,rookie_scale,876999.8796280527,-2089760.1203719473
Ben Sheppard,24.0,IND,SG,65.0,20.0,1390.0,9.7,0.561,13.8,0.8,0.7,1.4,0.05,-2.4,-0.6,-3.0,-0.4,IND,2790720.0,5031669.0,,,,,7822389.0,-1.08,0.15999999999999992,-0.8255208676676874,min,483815.6442023183,-2306904.355797682
Justin Champagnie,24.0,WAS,SF,69.0,19.0,1377.0,17.3,0.589,16.7,2.4,0.8,3.1,0.109,0.6,-1.0,-0.4,0.6,WAS,2349578.0,2667944.0,3005085.0,,,,5017522.0,1.62,2.3600000000000003,-0.1026140936011564,min,2070981.3651869344,-278596.63481306564
Will Richard,23.0,GSW,SG,69.0,21.0,1377.0,11.0,0.596,13.0,1.2,1.4,2.5,0.089,-2.5,0.9,-1.7,0.1,GSW,1272870.0,2150917.0,2525901.0,2735698.0,,,3423787.0,0.27,1.385,-0.4229932321079145,rookie_scale,1367578.3752051159,94708.37520511588
Gary Trent Jr.,27.0,MIL,SG,65.0,21.0,1377.0,8.0,0.533,17.2,-0.2,0.2,-0.1,-0.002,-3.2,-2.2,-5.4,-1.2,MIL,3697105.0,3881960.0,,,,,3697105.0,-3.24,-1.6700000000000002,-1.4268478660957564,open_negotiation,-836417.6600712487,-4533522.660071248
Sam Merrill,29.0,CLE,SG,52.0,38.0,1377.0,13.6,0.644,17.0,2.8,0.9,3.7,0.127,1.0,-1.0,0.1,0.7,CLE,8482144.0,9160715.0,9839285.0,10517856.0,,,38000000.0,1.89,2.795,0.04032429127108936,open_negotiation,2384807.314563438,-6097336.685436562
Malik Monk,27.0,SAC,SG,62.0,3.0,1364.0,14.2,0.568,24.0,0.8,0.2,1.0,0.034,0.8,-2.1,-1.3,0.2,SAC,18797619.0,20190035.0,21582451.0,,,,38987654.0,0.54,0.77,-0.6250785348583311,open_negotiation,923893.4122935073,-17873725.58770649
Ryan Dunn,23.0,PHO,SF,70.0,16.0,1355.0,11.7,0.532,13.7,0.7,1.9,2.6,0.093,-2.1,1.2,-0.9,0.4,PHO,2657760.0,2784240.0,5025553.0,,,,5442000.0,1.08,1.84,-0.2734829674714274,rookie_scale,1695833.1038632977,-961926.8961367023
Josh Okogie,27.0,HOU,SG,78.0,32.0,1354.0,9.9,0.544,11.3,1.1,1.6,2.7,0.095,-2.3,1.1,-1.2,0.3,HOU,2296274.0,,,,,,2296274.0,0.81,1.7550000000000001,-0.3014134564694525,min,1634510.7919161648,-661763.2080838352
Kobe Sanders,23.0,LAC,SG,68.0,16.0,1351.0,10.0,0.597,16.3,0.4,1.0,1.4,0.051,-2.7,-0.2,-2.9,-0.3,LAC,475497.0,2150917.0,,,,,475497.0,-0.81,0.29499999999999993,-0.7811606792590594,rookie_scale,581209.904353647,105712.90435364703
Derrick Jones Jr.,28.0,LAC,SF,50.0,45.0,1350.0,13.3,0.6,15.1,1.7,1.1,2.8,0.1,-0.6,-0.1,-0.7,0.5,LAC,10000000.0,10476190.0,,,,,20476190.0,1.35,2.075,-0.1962633802415934,open_negotiation,1865371.2604230181,-8134628.739576982
Aaron Nesmith,26.0,IND,SF,45.0,42.0,1335.0,10.8,0.554,19.8,0.1,0.6,0.7,0.026,-1.7,-1.6,-3.4,-0.5,IND,11000000.0,11000000.0,19418000.0,20971440.0,,,62389440.0,-1.35,-0.32500000000000007,-0.9848889519505364,open_negotiation,133917.7466216185,-10866082.253378382
Kris Murray,25.0,POR,SF,57.0,15.0,1333.0,9.6,0.55,10.6,0.9,1.3,2.2,0.079,-2.3,0.8,-1.5,0.2,POR,3132000.0,5315004.0,,,,,8447004.0,0.54,1.37,-0.4279221419310954,min,1356756.7907438572,-1775243.2092561428
Stephen Curry,37.0,GSW,PG,43.0,41.0,1329.0,22.6,0.637,32.5,2.9,1.2,4.1,0.147,6.3,-1.0,5.4,2.5,GSW,59606817.0,62587158.0,,,,,122193975.0,6.75,5.425,0.9045264802688059,max,4282191.790104138,-55324625.209895864
Jordan Miller,26.0,LAC,SF,60.0,1.0,1325.0,15.9,0.628,18.0,2.5,1.0,3.5,0.125,0.6,-0.4,0.2,0.8,LAC,712637.0,2497812.0,,,,,3210449.0,2.16,2.83,0.05182508085851149,min,2410057.6783063747,1697420.6783063747
Drake Powell,20.0,BRK,SG,63.0,24.0,1320.0,7.3,0.521,14.9,-0.5,0.5,-0.1,-0.003,-4.6,-1.3,-6.0,-1.3,BRK,3372240.0,3540600.0,3709320.0,6101832.0,,,6912840.0,-3.5100000000000002,-1.8050000000000002,-1.4712080545043844,rookie_scale,-933811.9202225772,-4306051.920222577
Jericho Sims,27.0,MIL,C,67.0,19.0,1318.0,12.9,0.772,9.8,2.5,0.7,3.2,0.117,-2.1,-0.9,-3.1,-0.4,MIL,2461463.0,2801346.0,,,,,2461463.0,-1.08,1.06,-0.5297862782768339,min,1133110.711877843,-1328352.288122157
Dean Wade,29.0,CLE,PF,59.0,38.0,1318.0,10.9,0.58,9.9,1.7,1.4,3.1,0.114,-0.8,1.0,0.2,0.7,CLE,6623456.0,,,,,,,1.89,2.495,-0.05825390519252844,open_negotiation,2168375.625338263,-4455080.374661737
Isaiah Stewart,24.0,DET,C,58.0,13.0,1317.0,15.2,0.632,16.6,1.9,2.1,4.1,0.149,-1.1,1.1,0.0,0.7,DET,15000000.0,15000000.0,15000000.0,,,,30000000.0,1.89,2.9949999999999997,0.10604308891350117,open_negotiation,2529095.1073802207,-12470904.89261978
Egor DÑmin,19.0,BRK,PG,52.0,45.0,1308.0,11.3,0.561,18.8,0.1,0.7,0.9,0.032,-0.9,-0.7,-1.6,0.1,BRK,6889200.0,7233720.0,7578240.0,9639522.0,,,14122920.0,0.27,0.585,-0.6858684226775622,rookie_scale,790427.2039379827,-6098772.796062017
Alex Sarr,20.0,WAS,C,48.0,48.0,1305.0,19.4,0.544,25.7,0.7,0.9,1.6,0.059,0.8,-0.1,0.7,0.9,WAS,11808240.0,12370680.0,15611798.0,,,,24178920.0,2.43,2.015,-0.215979019534317,rookie_scale,1822084.9225779832,-9986155.077422017
Yves Missi,21.0,NOP,C,66.0,14.0,1297.0,15.0,0.556,12.6,1.6,1.1,2.7,0.098,-1.4,-0.3,-1.7,0.1,NOP,3353040.0,3512760.0,5595827.0,,,,6865800.0,0.27,1.485,-0.39013383328670853,rookie_scale,1439722.2716135075,-1913317.7283864925
Nicolas Batum,37.0,LAC,PF,74.0,6.0,1295.0,8.4,0.603,9.6,0.6,1.2,1.8,0.066,-1.7,0.7,-1.0,0.3,LAC,5601600.0,5881680.0,,,,,5601600.0,0.81,1.3050000000000002,-0.44928075116487926,open_negotiation,1309863.2580784024,-4291736.741921598
Ziaire Williams,24.0,BRK,SF,56.0,13.0,1281.0,12.4,0.579,18.9,0.5,1.1,1.6,0.059,-2.0,0.4,-1.7,0.1,BRK,6250000.0,6250000.0,,,,,6250000.0,0.27,0.935,-0.5708605268033413,open_negotiation,1042930.8413673535,-5207069.158632646
Jordan Clarkson,33.0,NYK,SG,72.0,1.0,1279.0,11.6,0.548,21.1,0.9,1.0,1.9,0.072,-1.9,-1.4,-3.3,-0.4,NYK,12947835.0,,,,,,2296274.0,-1.08,0.4099999999999999,-0.7433723706146725,open_negotiation,664175.3852232974,-12283659.614776703
Jaylin Williams,23.0,OKC,PF,65.0,11.0,1277.0,13.8,0.597,15.6,1.3,2.8,4.1,0.155,0.0,2.8,2.7,1.5,OKC,8450704.0,7774648.0,7774648.0,,,,16225352.0,4.050000000000001,4.075,0.4609245961825256,rookie_scale,3308249.1885908507,-5142454.811409149
Kevin Porter Jr.,25.0,MIL,PG,38.0,36.0,1261.0,18.7,0.567,24.3,1.5,1.3,2.8,0.106,0.8,1.2,2.1,1.3,MIL,5134000.0,5390700.0,,,,,5134000.0,3.5100000000000002,3.1550000000000002,0.1586181270274309,open_negotiation,2644525.3416336477,-2489474.6583663523
Collin Murray-Boyles,20.0,TOR,PF,57.0,22.0,1246.0,16.4,0.621,15.5,2.1,1.9,4.0,0.154,-0.5,1.5,1.0,1.0,TOR,6332520.0,6649560.0,6966000.0,8874684.0,,,12982080.0,2.7,3.35,0.22269395472878245,rookie_scale,2785205.9396300116,-3547314.0603699884
