Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
197.0,Sam Merrill,29.0,CLE,SG,52.0,38.0,1377.0,13.6,0.644,0.775,0.143,2.2,8.4,5.3,12.3,1.2,0.5,7.5,17.0,2.8,0.9,3.7,0.127,1.0,-1.0,0.1,0.7,
198.0,Anfernee Simons,26.0,2TM,SG,55.0,5.0,1372.0,14.4,0.576,0.585,0.119,2.5,8.1,5.4,14.6,1.0,0.6,9.1,23.6,1.8,1.1,2.9,0.101,1.2,-1.3,-0.1,0.7,
198.0,Anfernee Simons,26.0,BOS,SG,49.0,0.0,1202.0,15.0,0.579,0.579,0.127,2.4,8.2,5.4,14.5,1.1,0.5,8.4,23.7,1.9,1.1,2.9,0.117,1.6,-1.0,0.6,0.8,
198.0,Anfernee Simons,26.0,CHI,SG,6.0,5.0,170.0,10.2,0.554,0.625,0.063,3.2,7.4,5.3,15.7,0.0,1.0,13.7,23.3,-0.1,0.0,-0.1,-0.015,-1.3,-3.7,-5.0,-0.1,
199.0,Jose Alvarado,27.0,2TM,PG,69.0,3.0,1370.0,12.1,0.543,0.639,0.102,2.1,11.6,6.8,23.1,2.3,0.6,14.1,16.8,1.0,1.2,2.2,0.077,-1.3,0.3,-1.0,0.3,
199.0,Jose Alvarado,27.0,NOP,PG,41.0,0.0,896.0,11.1,0.558,0.689,0.086,1.9,11.9,6.9,19.3,2.0,0.4,13.9,15.7,0.5,0.5,1.0,0.055,-1.5,-0.5,-2.0,0.0,
199.0,Jose Alvarado,27.0,NYK,PG,28.0,3.0,474.0,14.0,0.52,0.556,0.13,2.4,11.1,6.7,30.3,3.0,0.9,14.4,18.9,0.5,0.7,1.2,0.119,-0.9,1.8,0.9,0.4,
200.0,Malik Monk,27.0,SAC,SG,62.0,3.0,1364.0,14.2,0.568,0.497,0.169,1.2,8.6,4.8,20.6,1.3,1.6,11.8,24.0,0.8,0.2,1.0,0.034,0.8,-2.1,-1.3,0.2,
201.0,Ryan Dunn,23.0,PHO,SF,70.0,16.0,1355.0,11.7,0.532,0.467,0.13,7.8,16.8,12.2,10.3,2.2,2.0,12.8,13.7,0.7,1.9,2.6,0.093,-2.1,1.2,-0.9,0.4,
202.0,Josh Okogie,27.0,HOU,SG,78.0,32.0,1354.0,9.9,0.544,0.548,0.235,6.7,9.6,8.2,6.4,2.3,1.1,11.2,11.3,1.1,1.6,2.7,0.095,-2.3,1.1,-1.2,0.3,
203.0,Kobe Sanders,23.0,LAC,SG,68.0,16.0,1351.0,10.0,0.597,0.51,0.18,2.6,10.4,6.6,11.4,1.8,0.7,16.4,16.3,0.4,1.0,1.4,0.051,-2.7,-0.2,-2.9,-0.3,
204.0,Derrick Jones Jr.,28.0,LAC,SF,50.0,45.0,1350.0,13.3,0.6,0.404,0.245,5.4,9.4,7.5,7.3,1.7,3.5,8.7,15.1,1.7,1.1,2.8,0.1,-0.6,-0.1,-0.7,0.5,
205.0,Darius Garland,26.0,2TM,PG,45.0,43.0,1344.0,17.1,0.582,0.458,0.182,1.5,7.4,4.5,34.9,1.6,0.6,15.2,27.4,1.7,0.9,2.6,0.092,2.2,-2.4,-0.2,0.6,
205.0,Darius Garland,26.0,CLE,PG,26.0,26.0,792.0,15.6,0.567,0.435,0.21,1.7,7.1,4.4,33.2,1.3,0.4,15.1,25.8,0.9,0.5,1.4,0.084,0.9,-2.5,-1.6,0.1,
205.0,Darius Garland,26.0,LAC,PG,19.0,17.0,552.0,19.4,0.602,0.488,0.146,1.3,7.8,4.6,37.3,2.0,0.9,15.4,29.8,0.8,0.4,1.2,0.104,4.0,-2.2,1.8,0.5,
206.0,Aaron Nesmith,26.0,IND,SF,45.0,42.0,1335.0,10.8,0.554,0.541,0.217,3.8,11.6,7.6,9.4,0.9,1.5,10.1,19.8,0.1,0.6,0.7,0.026,-1.7,-1.6,-3.4,-0.5,
207.0,Kris Murray,25.0,POR,SF,57.0,15.0,1333.0,9.6,0.55,0.442,0.207,7.2,9.6,8.4,8.1,1.8,1.5,13.5,10.6,0.9,1.3,2.2,0.079,-2.3,0.8,-1.5,0.2,
208.0,Stephen Curry,37.0,GSW,PG,43.0,41.0,1329.0,22.6,0.637,0.606,0.277,1.4,11.7,6.5,27.0,1.8,1.2,11.9,32.5,2.9,1.2,4.1,0.147,6.3,-1.0,5.4,2.5,AS
209.0,Jordan Miller,26.0,LAC,SF,60.0,1.0,1325.0,15.9,0.628,0.276,0.439,4.5,11.3,8.0,15.1,1.7,0.8,11.7,18.0,2.5,1.0,3.5,0.125,0.6,-0.4,0.2,0.8,
210.0,Drake Powell,20.0,BRK,SG,63.0,24.0,1320.0,7.3,0.521,0.508,0.215,1.8,8.4,4.9,10.3,1.3,1.0,13.3,14.9,-0.5,0.5,-0.1,-0.003,-4.6,-1.3,-6.0,-1.3,
211.0,Jericho Sims,27.0,MIL,C,67.0,19.0,1318.0,12.9,0.772,0.0,0.384,12.7,19.0,15.9,10.7,0.7,1.3,25.8,9.8,2.5,0.7,3.2,0.117,-2.1,-0.9,-3.1,-0.4,
212.0,Dean Wade,29.0,CLE,PF,59.0,38.0,1318.0,10.9,0.58,0.705,0.137,4.4,16.1,10.3,8.3,1.6,1.7,5.1,9.9,1.7,1.4,3.1,0.114,-0.8,1.0,0.2,0.7,
213.0,Isaiah Stewart,24.0,DET,C,58.0,13.0,1317.0,15.2,0.632,0.299,0.326,8.3,16.3,12.4,6.9,0.6,7.0,12.7,16.6,1.9,2.1,4.1,0.149,-1.1,1.1,0.0,0.7,6MOY-7
214.0,Egor DÑmin,19.0,BRK,PG,52.0,45.0,1308.0,11.3,0.561,0.717,0.145,1.8,13.5,7.3,20.7,1.6,1.2,15.3,18.8,0.1,0.7,0.9,0.032,-0.9,-0.7,-1.6,0.1,
215.0,Alex Sarr,20.0,WAS,C,48.0,48.0,1305.0,19.4,0.544,0.229,0.223,8.5,20.9,14.6,15.9,1.4,6.4,10.2,25.7,0.7,0.9,1.6,0.059,0.8,-0.1,0.7,0.9,
216.0,Yves Missi,21.0,NOP,C,66.0,14.0,1297.0,15.0,0.556,0.003,0.347,15.0,17.0,16.0,8.6,0.7,7.4,13.7,12.6,1.6,1.1,2.7,0.098,-1.4,-0.3,-1.7,0.1,
217.0,Nicolas Batum,37.0,LAC,PF,74.0,6.0,1295.0,8.4,0.603,0.958,0.046,2.1,14.1,8.3,6.5,1.8,1.7,13.2,9.6,0.6,1.2,1.8,0.066,-1.7,0.7,-1.0,0.3,
218.0,Ziaire Williams,24.0,BRK,SF,56.0,13.0,1281.0,12.4,0.579,0.58,0.323,2.6,10.0,6.1,7.4,2.9,1.5,10.7,18.9,0.5,1.1,1.6,0.059,-2.0,0.4,-1.7,0.1,
219.0,Jordan Clarkson,33.0,NYK,SG,72.0,1.0,1279.0,11.6,0.548,0.407,0.179,5.4,5.7,5.6,10.7,1.2,0.7,10.0,21.1,0.9,1.0,1.9,0.072,-1.9,-1.4,-3.3,-0.4,
220.0,Jaylin Williams,23.0,OKC,PF,65.0,11.0,1277.0,13.8,0.597,0.727,0.261,2.8,26.6,15.2,16.0,1.2,3.2,14.6,15.6,1.3,2.8,4.1,0.155,0.0,2.8,2.7,1.5,
221.0,Kevin Porter Jr.,25.0,MIL,PG,38.0,36.0,1261.0,18.7,0.567,0.278,0.304,3.1,14.6,8.9,33.8,3.2,1.5,15.9,24.3,1.5,1.3,2.8,0.106,0.8,1.2,2.1,1.3,
222.0,Coby White,25.0,2TM,SG,50.0,26.0,1249.0,16.1,0.595,0.51,0.387,1.5,13.1,7.4,24.8,0.9,0.4,14.9,28.8,1.2,0.7,2.0,0.076,0.6,-1.9,-1.3,0.2,
222.0,Coby White,25.0,CHI,SG,29.0,26.0,843.0,14.2,0.586,0.529,0.392,0.9,12.6,6.8,23.9,1.1,0.2,16.0,27.1,0.3,0.4,0.7,0.038,-1.0,-2.3,-3.3,-0.3,
222.0,Coby White,25.0,CHO,SG,21.0,0.0,406.0,20.1,0.611,0.478,0.378,2.8,14.2,8.6,26.8,0.6,0.7,13.0,32.1,1.0,0.3,1.3,0.154,4.0,-1.1,2.9,0.5,
223.0,Collin Murray-Boyles,20.0,TOR,PF,57.0,22.0,1246.0,16.4,0.621,0.146,0.316,12.0,14.0,13.0,11.7,2.0,4.1,13.2,15.5,2.1,1.9,4.0,0.154,-0.5,1.5,1.0,1.0,
224.0,Nolan TraorÃ©,19.0,BRK,PG,56.0,31.0,1243.0,7.9,0.479,0.401,0.196,1.2,8.4,4.6,27.2,1.8,1.7,19.9,22.8,-2.3,0.6,-1.6,-0.063,-4.8,-2.0,-6.8,-1.5,
225.0,Adem Bona,22.0,PHI,C,71.0,18.0,1234.0,12.8,0.638,0.027,0.514,11.2,16.0,13.6,3.4,1.2,6.2,17.2,11.1,1.4,1.5,2.9,0.112,-3.2,0.3,-2.9,-0.3,
226.0,Andre Drummond,32.0,PHI,C,63.0,25.0,1231.0,16.4,0.539,0.267,0.249,17.5,29.8,23.6,8.9,1.5,3.7,14.0,14.9,1.5,1.9,3.4,0.133,-0.4,-0.2,-0.6,0.4,
227.0,Pat Spencer,29.0,GSW,PG,66.0,14.0,1229.0,12.1,0.516,0.385,0.131,4.5,9.9,7.2,27.1,1.9,0.4,15.6,18.9,0.5,1.0,1.4,0.056,-1.7,-0.6,-2.3,-0.1,
228.0,Zach LaVine,30.0,SAC,SG,39.0,37.0,1224.0,14.7,0.614,0.464,0.26,0.7,9.4,4.9,11.2,1.1,0.8,10.8,23.7,1.3,0.0,1.3,0.051,0.6,-2.2,-1.5,0.2,
229.0,Jordan Walsh,21.0,BOS,PF,68.0,25.0,1212.0,13.1,0.623,0.468,0.213,7.9,16.6,12.3,5.8,2.0,2.6,10.7,11.7,1.9,1.9,3.8,0.15,-1.4,1.6,0.2,0.7,
230.0,Jaxson Hayes,25.0,LAL,C,66.0,9.0,1207.0,18.3,0.758,0.011,0.573,10.0,16.1,13.2,6.9,1.2,4.0,8.6,13.0,3.8,1.2,5.0,0.199,0.8,0.4,1.2,1.0,
231.0,Joel Embiid,31.0,PHI,C,38.0,38.0,1201.0,24.7,0.605,0.228,0.481,6.7,20.0,13.3,21.7,0.8,3.6,11.4,33.5,2.8,1.3,4.1,0.163,5.1,-0.2,4.9,2.1,
232.0,Marvin Bagley III,26.0,2TM,PF,60.0,12.0,1201.0,20.2,0.661,0.127,0.35,13.2,19.3,16.3,10.8,1.1,3.1,11.4,18.6,3.0,0.8,3.8,0.15,1.8,-1.0,0.8,0.8,
232.0,Marvin Bagley III,26.0,WAS,PF,38.0,8.0,731.0,20.5,0.667,0.077,0.394,14.0,17.8,15.9,11.7,1.3,3.2,13.2,19.0,1.9,0.3,2.1,0.14,1.8,-1.1,0.7,0.5,
232.0,Marvin Bagley III,26.0,DAL,PF,22.0,4.0,470.0,19.7,0.652,0.2,0.285,12.0,21.7,16.9,9.5,0.8,2.9,8.4,18.0,1.1,0.5,1.6,0.165,1.8,-0.8,1.0,0.3,
233.0,Santi Aldama,25.0,MEM,PF,43.0,11.0,1198.0,16.3,0.572,0.42,0.239,6.0,20.2,13.0,15.7,1.5,2.4,9.5,20.2,1.3,1.0,2.3,0.092,1.3,0.4,1.7,1.1,
234.0,Daniel Gafford,27.0,DAL,C,55.0,44.0,1195.0,18.8,0.677,0.0,0.509,12.3,21.1,16.7,7.0,1.7,4.9,14.0,15.8,2.5,1.7,4.1,0.167,-0.5,1.2,0.7,0.8,
235.0,Danny Wolf,21.0,BRK,PF,57.0,15.0,1187.0,12.3,0.521,0.48,0.248,5.3,23.2,13.8,17.1,1.2,2.5,13.0,20.6,-0.2,1.0,0.8,0.032,-2.2,-0.3,-2.5,-0.2,
236.0,Jimmy Butler,36.0,GSW,SF,38.0,38.0,1182.0,23.5,0.646,0.184,0.621,8.2,11.8,10.0,24.3,2.3,0.6,9.3,23.3,4.6,1.1,5.7,0.233,5.0,0.5,5.5,2.3,
237.0,Mouhamed Gueye,23.0,ATL,PF,77.0,8.0,1179.0,12.0,0.539,0.448,0.214,8.1,17.4,12.7,7.4,2.4,3.0,9.4,12.4,0.9,1.8,2.7,0.11,-2.6,1.3,-1.3,0.2,
238.0,GG Jackson II,21.0,MEM,PF,55.0,28.0,1178.0,15.6,0.591,0.375,0.294,4.4,17.4,10.8,10.7,1.2,3.4,12.8,23.5,0.4,0.9,1.3,0.052,0.0,-1.2,-1.2,0.2,
239.0,Bones Hyland,25.0,MIN,PG,71.0,3.0,1177.0,15.1,0.599,0.639,0.175,2.2,9.5,5.9,22.7,1.8,1.3,12.2,20.6,1.8,1.3,3.1,0.126,1.2,0.5,1.7,1.1,
240.0,De'Andre Hunter,28.0,2TM,SF,45.0,25.0,1176.0,11.4,0.545,0.491,0.285,2.8,14.5,8.7,10.6,1.2,0.5,11.7,22.9,0.1,1.0,1.1,0.044,-2.5,-1.5,-3.9,-0.6,
240.0,De'Andre Hunter,28.0,CLE,SF,43.0,23.0,1125.0,12.1,0.553,0.492,0.284,2.8,14.9,8.9,11.0,1.3,0.5,11.6,22.9,0.3,1.0,1.3,0.056,-2.1,-1.3,-3.4,-0.4,
240.0,De'Andre Hunter,28.0,SAC,SF,2.0,2.0,51.0,-3.4,0.347,0.474,0.316,2.1,4.5,3.3,2.5,0.0,0.0,15.6,21.4,-0.2,0.0,-0.2,-0.225,-11.0,-5.5,-16.5,-0.2,
241.0,Mitchell Robinson,27.0,NYK,C,60.0,16.0,1175.0,21.1,0.676,0.0,0.5,23.9,26.1,25.0,5.8,2.4,6.1,14.0,10.7,3.3,2.5,5.8,0.236,1.9,1.5,3.5,1.6,6MOY-8
242.0,Simone Fontecchio,30.0,MIA,SF,70.0,9.0,1173.0,13.8,0.579,0.696,0.217,4.9,13.8,9.3,11.6,1.5,0.7,8.7,19.6,1.4,1.2,2.6,0.106,0.7,-0.2,0.5,0.7,
243.0,Ryan Nembhard,22.0,DAL,PG,60.0,27.0,1171.0,10.9,0.492,0.346,0.079,1.2,10.8,6.0,37.2,1.0,0.1,17.4,17.5,0.1,0.7,0.8,0.031,-2.4,-1.7,-4.1,-0.6,
244.0,Landry Shamet,28.0,NYK,SG,51.0,12.0,1171.0,11.2,0.598,0.723,0.209,2.2,6.6,4.4,8.2,1.3,0.8,7.0,15.7,1.6,1.0,2.6,0.106,-0.4,0.1,-0.3,0.5,
245.0,Day'Ron Sharpe,24.0,BRK,C,62.0,7.0,1160.0,20.5,0.638,0.11,0.427,16.2,25.7,20.7,21.1,2.9,2.1,20.0,19.9,2.0,1.5,3.5,0.144,0.4,1.0,1.4,1.0,
246.0,Jared McCain,21.0,2TM,SG,67.0,3.0,1160.0,11.6,0.551,0.535,0.123,2.2,10.6,6.4,11.0,1.5,0.4,10.0,20.7,0.2,1.2,1.5,0.06,-1.6,-0.8,-2.4,-0.1,
246.0,Jared McCain,21.0,PHI,SG,37.0,1.0,620.0,9.4,0.506,0.515,0.108,1.0,12.3,6.6,13.9,1.7,0.3,11.0,18.5,-0.2,0.5,0.3,0.024,-3.0,-0.7,-3.7,-0.3,
246.0,Jared McCain,21.0,OKC,SG,30.0,2.0,540.0,14.0,0.593,0.554,0.137,3.6,8.7,6.2,7.7,1.2,0.5,9.0,23.2,0.4,0.7,1.1,0.101,0.0,-1.0,-0.9,0.1,
247.0,Quinten Post,25.0,GSW,PF,67.0,35.0,1159.0,13.0,0.56,0.631,0.098,6.4,19.7,12.9,11.9,1.1,2.8,10.9,18.8,0.7,1.2,1.9,0.078,-1.0,-0.1,-1.1,0.3,
248.0,Svi Mykhailiuk,28.0,UTA,SF,50.0,41.0,1156.0,11.4,0.626,0.663,0.077,3.3,8.4,5.8,11.0,1.1,0.3,10.1,14.8,1.3,-0.2,1.1,0.048,0.3,-2.0,-1.7,0.1,
249.0,Caris LeVert,31.0,DET,SG,60.0,0.0,1154.0,10.9,0.518,0.46,0.215,2.3,9.0,5.7,18.2,2.1,3.5,16.1,18.4,-0.2,1.8,1.6,0.066,-1.8,1.5,-0.4,0.5,
250.0,Jakob Poeltl,30.0,TOR,C,46.0,44.0,1149.0,18.1,0.698,0.0,0.316,11.2,20.8,16.0,11.7,1.7,2.7,13.9,15.3,2.6,1.8,4.3,0.18,0.2,1.4,1.6,1.0,
251.0,Craig Porter Jr.,25.0,CLE,PG,64.0,3.0,1148.0,13.7,0.524,0.36,0.155,8.2,12.9,10.5,22.4,2.4,3.1,17.6,12.3,1.3,1.5,2.8,0.116,0.0,1.9,2.0,1.2,
252.0,Gary Payton II,33.0,GSW,SG,73.0,1.0,1142.0,18.3,0.632,0.306,0.096,9.7,16.3,12.9,16.9,2.8,1.7,12.5,18.4,2.0,1.5,3.5,0.149,0.7,1.3,1.9,1.1,
253.0,Dru Smith,28.0,MIA,SG,70.0,1.0,1141.0,14.5,0.532,0.397,0.323,5.6,10.2,7.9,20.0,4.1,1.6,12.9,15.2,1.2,1.9,3.0,0.127,-1.5,3.6,2.2,1.2,
254.0,Isaiah Hartenstein,27.0,OKC,C,47.0,46.0,1137.0,19.8,0.631,0.024,0.355,14.8,27.0,21.1,20.1,2.0,3.1,19.3,16.1,2.5,2.8,5.3,0.223,1.0,3.2,4.2,1.8,
255.0,Paul George,35.0,PHI,PF,37.0,37.0,1135.0,16.7,0.57,0.497,0.216,1.9,17.1,9.4,17.7,2.6,1.3,10.2,23.3,1.1,1.4,2.5,0.108,1.0,0.7,1.7,1.1,
256.0,Jarred Vanderbilt,26.0,LAL,PF,65.0,3.0,1128.0,11.2,0.544,0.413,0.233,8.6,21.3,15.2,9.6,2.4,1.6,17.5,12.4,0.4,1.5,1.8,0.079,-2.4,0.9,-1.5,0.1,
257.0,De'Anthony Melton,27.0,GSW,PG,49.0,24.0,1125.0,13.4,0.518,0.464,0.229,3.8,12.0,7.8,16.9,3.3,1.6,13.5,25.4,-0.7,1.5,0.7,0.031,-2.6,0.1,-2.5,-0.1,
258.0,Luka Garza,27.0,BOS,C,69.0,6.0,1118.0,19.9,0.682,0.356,0.328,15.7,12.0,13.8,8.5,1.2,2.5,10.1,17.7,3.9,1.4,5.3,0.226,2.2,0.2,2.4,1.2,
259.0,Taylor Hendricks,22.0,2TM,PF,59.0,17.0,1118.0,12.2,0.566,0.518,0.203,6.2,15.4,10.7,6.8,2.1,2.5,11.5,16.2,0.4,0.8,1.1,0.049,-1.5,-0.9,-2.4,-0.1,
259.0,Taylor Hendricks,22.0,UTA,PF,33.0,6.0,492.0,10.2,0.574,0.547,0.25,6.2,15.8,10.9,6.4,1.2,1.6,12.3,13.5,0.3,0.1,0.4,0.034,-1.8,-1.7,-3.5,-0.2,
259.0,Taylor Hendricks,22.0,MEM,PF,26.0,11.0,626.0,13.7,0.562,0.502,0.176,6.1,15.1,10.5,7.2,2.8,3.2,10.9,18.2,0.1,0.7,0.8,0.061,-1.3,-0.2,-1.5,0.1,
260.0,John Konchar,29.0,2TM,SG,56.0,8.0,1115.0,13.6,0.568,0.497,0.221,7.0,16.5,11.6,13.4,3.5,3.2,13.8,9.4,1.2,1.2,2.4,0.104,-1.3,2.2,0.9,0.8,
260.0,John Konchar,29.0,MEM,SG,30.0,1.0,435.0,12.9,0.619,0.549,0.183,4.9,18.2,11.4,11.9,3.4,2.7,15.4,8.7,0.4,0.6,1.0,0.109,-1.2,3.5,2.3,0.5,
260.0,John Konchar,29.0,UTA,SG,26.0,7.0,680.0,14.0,0.54,0.469,0.242,8.4,15.3,11.8,14.4,3.6,3.6,12.9,9.8,0.8,0.6,1.4,0.1,-1.4,1.4,0.0,0.3,
261.0,Ousmane Dieng,22.0,2TM,C,57.0,20.0,1099.0,10.2,0.516,0.465,0.113,3.0,15.2,9.2,17.7,1.1,1.5,15.2,19.7,-0.6,0.9,0.3,0.012,-2.6,-1.2,-3.8,-0.5,
261.0,Ousmane Dieng,22.0,OKC,C,27.0,0.0,295.0,10.0,0.534,0.538,0.066,3.1,12.0,7.7,12.5,0.3,2.3,7.9,14.9,0.2,0.4,0.6,0.098,-1.6,0.2,-1.4,0.1,
261.0,Ousmane Dieng,22.0,MIL,C,30.0,20.0,804.0,10.3,0.511,0.443,0.127,3.0,16.3,9.7,19.6,1.4,1.2,17.1,21.5,-0.8,0.5,-0.3,-0.02,-3.0,-1.7,-4.6,-0.5,
262.0,Jalen Smith,25.0,CHI,C,53.0,21.0,1095.0,16.6,0.608,0.545,0.23,9.6,24.6,17.2,8.5,1.0,3.3,10.6,19.0,1.5,1.1,2.6,0.114,0.2,-0.9,-0.7,0.4,
263.0,Kentavious Caldwell-Pope,32.0,MEM,SG,51.0,14.0,1088.0,11.0,0.533,0.475,0.219,2.0,10.6,6.2,17.7,1.9,0.7,13.2,17.7,0.2,0.5,0.7,0.032,-2.3,-0.2,-2.5,-0.1,
264.0,Hugo GonzÃ¡lez,19.0,BOS,SF,74.0,3.0,1084.0,10.2,0.561,0.472,0.106,6.4,18.3,12.5,4.8,2.0,2.0,12.9,11.8,0.5,1.7,2.2,0.099,-3.1,1.6,-1.5,0.1,
265.0,Jusuf NurkiÄ,31.0,UTA,C,41.0,36.0,1083.0,16.4,0.548,0.198,0.316,10.3,32.6,21.2,25.4,2.3,2.0,19.9,19.3,0.4,1.1,1.5,0.068,-0.5,1.6,1.1,0.9,
266.0,Miles McBride,25.0,NYK,SG,41.0,15.0,1080.0,13.1,0.578,0.671,0.116,2.5,7.9,5.2,13.5,1.6,0.9,7.2,18.2,1.6,1.1,2.7,0.119,1.0,0.2,1.2,0.9,
267.0,Corey Kispert,26.0,2TM,SF,58.0,10.0,1080.0,13.1,0.609,0.602,0.246,2.7,10.7,6.6,11.8,0.7,0.7,9.3,18.6,1.4,0.5,1.8,0.082,0.1,-2.0,-1.9,0.0,
267.0,Corey Kispert,26.0,WAS,SF,19.0,2.0,370.0,14.0,0.649,0.639,0.286,1.7,11.2,6.4,12.2,1.0,0.7,9.5,16.7,0.7,0.0,0.6,0.08,1.0,-2.1,-1.1,0.1,
267.0,Corey Kispert,26.0,ATL,SF,39.0,8.0,710.0,12.6,0.591,0.585,0.229,3.2,10.4,6.7,11.6,0.5,0.8,9.3,19.6,0.7,0.5,1.2,0.082,-0.4,-1.9,-2.3,-0.1,
268.0,Rayan Rupert,21.0,2TM,SG,64.0,8.0,1072.0,8.2,0.493,0.435,0.173,4.8,14.4,9.5,8.6,2.4,0.8,14.0,15.0,-0.5,1.1,0.6,0.026,-5.0,-0.1,-5.1,-0.8,
268.0,Rayan Rupert,21.0,POR,SG,48.0,0.0,577.0,5.8,0.447,0.483,0.095,4.3,12.0,8.1,7.8,2.4,0.3,15.5,12.8,-0.5,0.6,0.2,0.014,-5.9,0.8,-5.1,-0.4,
268.0,Rayan Rupert,21.0,MEM,SG,16.0,8.0,495.0,11.0,0.531,0.392,0.241,5.4,17.1,11.2,9.6,2.5,1.3,12.8,17.7,0.0,0.5,0.4,0.041,-4.0,-1.1,-5.1,-0.4,
269.0,Gradey Dick,22.0,TOR,SG,76.0,1.0,1067.0,10.7,0.538,0.484,0.229,4.4,11.3,7.8,6.5,2.1,0.6,9.2,18.7,0.2,1.3,1.4,0.064,-3.2,-0.4,-3.6,-0.4,
270.0,Giannis Antetokounmpo,31.0,MIL,PF,36.0,36.0,1039.0,32.6,0.658,0.075,0.597,10.7,27.4,19.2,38.7,1.6,2.3,13.2,37.0,3.9,1.1,5.0,0.231,7.7,1.8,9.5,3.0,AS
271.0,Tyler Herro,26.0,MIA,SG,33.0,28.0,1033.0,17.1,0.602,0.431,0.21,1.4,14.6,7.9,19.7,1.0,1.0,10.2,24.7,1.4,1.0,2.4,0.112,2.4,-0.4,2.0,1.1,
272.0,Jamir Watkins,24.0,WAS,SG,50.0,7.0,1032.0,11.8,0.554,0.534,0.277,5.0,15.4,10.1,8.8,2.5,2.1,10.8,15.1,0.5,0.5,1.1,0.049,-2.9,-0.5,-3.3,-0.3,
273.0,Alex Caruso,31.0,OKC,SG,56.0,0.0,1020.0,12.8,0.54,0.603,0.17,3.1,13.0,8.2,14.1,3.4,1.6,13.0,15.7,0.3,2.2,2.5,0.12,-1.4,3.3,1.9,1.0,
274.0,Franz Wagner,24.0,ORL,SF,34.0,32.0,1019.0,19.2,0.588,0.274,0.391,4.7,14.8,9.7,18.2,1.5,1.0,8.9,27.0,1.8,1.1,2.8,0.134,2.6,-0.2,2.5,1.2,
275.0,Caleb Love,24.0,POR,SG,49.0,1.0,1013.0,10.7,0.497,0.596,0.1,2.6,9.7,6.1,18.4,1.3,0.4,10.8,23.0,-0.1,0.8,0.6,0.031,-1.5,-1.6,-3.1,-0.3,
276.0,Robert Williams,28.0,POR,C,59.0,1.0,1008.0,22.1,0.722,0.092,0.228,14.9,29.9,22.3,8.9,1.7,7.7,15.1,13.1,2.4,2.0,4.5,0.213,2.0,2.4,4.5,1.7,
277.0,Guerschon Yabusele,30.0,2TM,C,67.0,19.0,1007.0,11.1,0.543,0.628,0.231,6.1,19.0,12.6,8.3,1.2,1.5,10.7,16.1,0.4,1.0,1.4,0.067,-1.7,-0.5,-2.2,-0.1,
277.0,Guerschon Yabusele,30.0,NYK,C,41.0,0.0,366.0,8.6,0.499,0.636,0.112,7.3,19.3,13.3,6.4,0.8,1.4,11.8,14.9,0.0,0.4,0.4,0.056,-3.2,-0.5,-3.7,-0.2,
277.0,Guerschon Yabusele,30.0,CHI,C,26.0,19.0,641.0,12.5,0.564,0.624,0.293,5.4,18.8,12.2,9.4,1.5,1.5,10.1,16.7,0.5,0.5,1.0,0.074,-0.8,-0.5,-1.3,0.1,
278.0,Aaron Gordon,30.0,DEN,PF,36.0,33.0,1005.0,18.5,0.62,0.394,0.41,6.0,16.8,11.6,13.7,1.0,0.9,7.5,21.9,2.4,0.7,3.2,0.153,2.9,-1.2,1.7,0.9,
279.0,Nae'Qwan Tomlin,25.0,CLE,PF,64.0,3.0,1004.0,12.9,0.549,0.366,0.194,9.5,10.9,10.2,7.0,2.0,3.2,7.8,15.5,1.1,1.1,2.2,0.107,-2.2,0.1,-2.1,0.0,
280.0,Mike Conley,38.0,MIN,PG,54.0,15.0,991.0,9.4,0.517,0.772,0.233,2.0,8.2,5.2,19.5,1.7,1.2,12.5,11.5,0.9,1.0,1.9,0.092,-2.3,1.0,-1.3,0.2,
281.0,Olivier-Maxence Prosper,23.0,MEM,PF,53.0,24.0,984.0,16.9,0.662,0.423,0.326,6.4,14.3,10.3,7.8,1.9,1.2,10.5,18.9,1.8,0.7,2.4,0.119,1.1,-1.2,-0.1,0.5,
282.0,Tyus Jones,29.0,3TM,PG,67.0,12.0,979.0,8.3,0.448,0.628,0.041,1.4,7.2,4.3,20.9,1.8,0.3,10.1,10.7,0.2,0.8,1.0,0.051,-2.9,0.5,-2.4,-0.1,
282.0,Tyus Jones,29.0,ORL,PG,48.0,8.0,754.0,8.4,0.448,0.646,0.038,1.3,6.6,3.9,19.8,2.1,0.4,8.0,9.8,0.3,0.7,1.0,0.064,-2.8,1.1,-1.7,0.1,
282.0,Tyus Jones,29.0,DAL,PG,8.0,2.0,133.0,8.7,0.444,0.559,0.059,0.8,6.3,3.6,29.4,1.1,0.0,12.5,12.5,0.0,0.1,0.1,0.029,-3.0,-1.3,-4.3,-0.1,
282.0,Tyus Jones,29.0,DEN,PG,11.0,2.0,92.0,6.5,0.454,0.615,0.038,2.6,13.9,8.5,17.7,0.5,0.0,18.5,15.3,-0.1,0.0,-0.1,-0.026,-3.5,-2.2,-5.7,-0.1,
